  LXTHIRD_QW_IF__v18-01c    , COMP_2025JAN30  
  TAFFMAT_FILE:      003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01.DAT
  CHANNEL=             2
  CHANNEL_DESCRIPTION= Triax 1 Y
  RUNNING AVERAGE VS TIME: NAVE=           5  WINDOW: SEC=    5.000000    
  RMS AVERAGING TIME: SEC    1.000000    
  WEIGHTING DEFINED IN CAL FILE: DISPWT
  DT=                  1.9531250E-05
  HIPASS=               1.000000    
  LOPASS=               10000.00    
  GAIN=                 1.000000    
  TITL00=            Rion 1
  TITL01=            Title Block 1
  FRAC-OCT_FREQUENCY=    1000.000      BW=    0.3330000      ORDER=            6
  RIDE_ACCELERATION_IN_PHYSICAL_UNITS
  4th_POWER_DOSE_DATA_IN_VDV
Number  ,Description                   ,Comment                       ,GAIN    ,TYPE,Int_Time ,Speed   ,Chan,Type,Units   ,Reference ,SENS      ,FILTER_,Min_Oct  ,   0.2    ,   0.25   ,   0.316  ,   0.4    ,   0.5    ,   0.63   ,   0.8    ,   1      ,   1.25   ,    1.6   ,      2   ,    2.5   ,   3.15   ,      4   ,      5   ,    6.3   ,      8   ,     10   ,   12.5   ,     16   ,     20   ,     25   ,   31.5   ,     40   ,     50   ,     63   ,     80   ,    100    ,   A-WT   ,   C-WT   ,   F-WT   ,     OA   , F-PEAK   , ISO-WB   , ISO-WK   , ISO-WC   , ISO-WD   ,  EN-WP   ,  EN-WB    , WPMAX    , WPMIN    , WPABS    , WPLIN, WK4th_VDV, WD4th_VDV
    4419.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:26.542,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  31.0    ,  39.1    ,  30.3    ,  47.3    ,  50.2    ,  56.0    ,  62.5    ,  66.1    ,  68.3    ,  67.1    ,  56.1    ,  64.0    ,  59.4    ,  58.2    ,  52.3    ,  58.2    ,  71.9    ,  65.2    ,  64.1    ,  66.9    ,  67.7    ,  71.1    ,  66.8    ,  68.1    ,  62.8    ,  59.9    ,  59.2    ,  60.4    ,  93.4    ,  95.6    ,  95.6    ,  95.7    ,  113.    , 6.012E-03, 5.884E-03, 5.212E-03, 2.681E-03, 1.061E-02, 5.825E-03,  0.00    ,-3.654E-02, 3.654E-02,-4.627E-03, 1.759E-02, 8.054E-03,
    4420.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:27.542,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  41.8    ,  43.7    ,  39.9    ,  53.6    ,  57.3    ,  63.3    ,  67.2    ,  70.5    ,  71.1    ,  67.9    ,  62.1    ,  66.8    ,  60.3    ,  60.2    ,  54.7    ,  65.7    ,  73.2    ,  71.0    ,  66.4    ,  69.7    ,  69.3    ,  73.0    ,  71.4    ,  71.8    ,  64.8    ,  63.9    ,  62.2    ,  67.7    ,  95.5    ,  97.3    ,  97.5    ,  97.6    ,  113.    , 1.022E-02, 1.000E-02, 8.331E-03, 3.651E-03, 1.607E-02, 9.957E-03,  0.00    ,-4.050E-02, 4.050E-02,-9.909E-03, 2.696E-02, 9.314E-03,
    4421.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:28.542,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  45.2    ,  47.2    ,  45.3    ,  57.8    ,  62.6    ,  68.3    ,  70.8    ,  72.7    ,  71.9    ,  68.0    ,  66.2    ,  67.6    ,  61.0    ,  60.8    ,  57.9    ,  66.1    ,  74.6    ,  77.4    ,  71.3    ,  73.6    ,  74.1    ,  75.6    ,  73.3    ,  76.3    ,  66.0    ,  66.0    ,  64.0    ,  72.3    ,  96.8    ,  98.6    ,  98.8    ,  98.9    ,  113.    , 1.764E-02, 1.748E-02, 1.401E-02, 5.054E-03, 1.795E-02, 1.719E-02, 1.111E-03,-4.050E-02, 4.050E-02,-1.318E-02, 4.484E-02, 1.170E-02,
    4422.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:29.542,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  45.8    ,  47.9    ,  52.4    ,  61.2    ,  66.8    ,  71.2    ,  73.2    ,  73.8    ,  72.0    ,  68.4    ,  68.0    ,  68.0    ,  62.3    ,  61.7    ,  59.2    ,  68.7    ,  74.8    ,  84.5    ,  78.1    ,  74.9    ,  75.4    ,  76.0    ,  73.9    ,  76.7    ,  67.6    ,  67.2    ,  66.0    ,  72.9    ,  98.0    ,  99.7    ,  100.    ,  100.    ,  113.    , 2.317E-02, 2.306E-02, 1.821E-02, 6.670E-03, 2.101E-02, 2.261E-02, 3.985E-03,-4.050E-02, 4.050E-02,-1.770E-02, 5.073E-02, 1.422E-02,
    4423.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:30.542,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  50.9    ,  53.5    ,  58.6    ,  65.1    ,  70.1    ,  73.5    ,  74.4    ,  74.2    ,  72.2    ,  68.6    ,  68.8    ,  68.1    ,  63.6    ,  62.5    ,  60.4    ,  70.2    ,  74.9    ,  85.2    ,  84.3    ,  77.2    ,  76.8    ,  76.6    ,  74.8    ,  78.4    ,  68.8    ,  68.3    ,  67.1    ,  73.7    ,  98.8    ,  100.    ,  101.    ,  101.    ,  114.    , 2.872E-02, 2.858E-02, 2.231E-02, 8.129E-03, 2.167E-02, 2.809E-02, 2.136E-02,-4.050E-02, 4.050E-02,-1.911E-02, 5.722E-02, 1.632E-02,
    4424.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:31.542,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  53.2    ,  55.7    ,  60.8    ,  68.9    ,  72.7    ,  75.6    ,  75.1    ,  73.5    ,  70.2    ,  63.5    ,  69.0    ,  66.7    ,  64.2    ,  62.3    ,  61.8    ,  70.5    ,  73.8    ,  85.3    ,  88.0    ,  78.3    ,  76.9    ,  76.1    ,  74.4    ,  78.4    ,  68.4    ,  68.6    ,  68.9    ,  75.4    ,  98.4    ,  100.    ,  101.    ,  101.    ,  115.    , 3.496E-02, 3.471E-02, 2.678E-02, 9.849E-03, 2.003E-02, 3.423E-02, 4.482E-02,-4.050E-02, 4.482E-02,-1.321E-02, 6.685E-02, 1.981E-02,
    4425.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:32.542,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  54.8    ,  60.3    ,  65.4    ,  71.7    ,  74.8    ,  76.7    ,  74.9    ,  71.8    ,  66.8    ,  61.9    ,  68.8    ,  64.5    ,  71.0    ,  70.4    ,  63.2    ,  71.6    ,  74.2    ,  85.4    ,  89.2    ,  87.8    ,  77.8    ,  75.8    ,  73.5    ,  78.2    ,  69.2    ,  69.6    ,  69.7    ,  76.1    ,  103.    ,  105.    ,  106.    ,  106.    ,  120.    , 4.217E-02, 4.168E-02, 3.173E-02, 1.140E-02, 1.759E-02, 4.131E-02, 4.482E-02,-4.963E-02, 4.963E-02,-9.576E-03, 7.941E-02, 2.281E-02,
    4426.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:33.542,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  58.8    ,  62.4    ,  68.5    ,  73.4    ,  76.5    ,  77.0    ,  74.0    ,  69.0    ,  63.9    ,  61.7    ,  68.7    ,  65.3    ,  72.2    ,  74.4    ,  67.2    ,  73.2    ,  76.0    ,  85.6    ,  89.4    ,  91.4    ,  79.4    ,  75.3    ,  74.7    ,  76.0    ,  71.6    ,  70.1    ,  71.2    ,  75.7    ,  106.    ,  108.    ,  108.    ,  108.    ,  120.    , 4.815E-02, 4.710E-02, 3.505E-02, 1.234E-02, 1.873E-02, 4.727E-02, 4.482E-02,-4.963E-02, 4.963E-02,-1.001E-02, 8.821E-02, 2.424E-02,
    4427.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:34.542,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  59.4    ,  66.0    ,  70.0    ,  74.8    ,  77.6    ,  77.1    ,  72.1    ,  64.6    ,  63.9    ,  59.9    ,  69.1    ,  65.3    ,  74.3    ,  78.8    ,  67.6    ,  73.1    ,  77.4    ,  82.0    ,  89.2    ,  92.7    ,  79.8    ,  75.7    ,  76.4    ,  76.0    ,  71.9    ,  71.4    ,  72.0    ,  76.9    ,  106.    ,  108.    ,  108.    ,  108.    ,  120.    , 4.783E-02, 4.661E-02, 3.466E-02, 1.226E-02, 1.712E-02, 4.697E-02, 4.482E-02,-4.963E-02, 4.963E-02,-8.590E-03, 8.807E-02, 2.418E-02,
    4428.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:35.542,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  62.8    ,  67.6    ,  73.0    ,  76.3    ,  78.3    ,  76.6    ,  70.1    ,  59.3    ,  62.9    ,  60.3    ,  69.4    ,  65.5    ,  75.8    ,  79.8    ,  69.1    ,  73.7    ,  77.5    ,  81.7    ,  88.1    ,  92.9    ,  83.2    ,  76.1    ,  77.0    ,  73.9    ,  72.5    ,  72.2    ,  72.8    ,  77.3    ,  106.    ,  108.    ,  108.    ,  108.    ,  120.    , 4.762E-02, 4.618E-02, 3.432E-02, 1.226E-02, 1.738E-02, 4.673E-02, 4.482E-02,-4.963E-02, 4.963E-02,-8.978E-03, 8.792E-02, 2.423E-02,
