  LXTHIRD_QW_IF__v18-01c    , COMP_2025JAN30  
  TAFFMAT_FILE:      003_40_MPH_teac_20200522_0119.DAT
  CHANNEL=             6
  CHANNEL_DESCRIPTION= Triax 5 Z
  RMS LEVEL VS TIME
  RMS AVERAGING TIME: SEC    1.000000    
  WEIGHTING DEFINED IN CAL FILE: DISPWT
  DT=                  3.3333333E-04
  HIPASS=               1.000000    
  LOPASS=               10000.00    
  GAIN=                 1.000000    
  TITL00=            TEAC
  TITL01=            Title Block 1
  FRAC-OCT_FREQENCY=    1000.000      BW=    0.3330000      ORDER=            6
  RIDE_ACCELERATION_IN_PHYSICAL_UNITS
  4th_POWER_DOSE_DATA_IN_VDV
Number  ,Description                   ,Comment                       ,GAIN    ,TYPE,Int_Time ,Speed   ,Chan,Type,Units   ,Reference ,SENS      ,FILTER_,Min_Oct  ,   0.2    ,   0.25   ,   0.316  ,   0.4    ,   0.5    ,   0.63   ,   0.8    ,   1      ,   1.25   ,    1.6   ,      2   ,    2.5   ,   3.15   ,      4   ,      5   ,    6.3   ,      8   ,     10   ,   12.5   ,     16   ,     20   ,     25   ,   31.5   ,     40   ,     50   ,     63   ,     80   ,    100    ,   A-WT   ,   C-WT   ,   F-WT   ,     OA   , F-PEAK   , ISO-WB   , ISO-WK   , ISO-WC   , ISO-WD   ,  EN-WP   ,  EN-WB    , WPMAX    , WPMIN    , WPABS    , WPLIN, WK4th_VDV, WD4th_VDV
    4765.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:10.724,     0.0,GAIN,   1.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  9.63    ,  15.9    ,  24.9    ,  32.3    ,  38.0    ,  44.9    ,  54.0    ,  59.6    ,  53.7    ,  67.9    ,  64.5    ,  69.6    ,  69.1    ,  64.4    ,  57.6    ,  63.2    ,  73.6    ,  70.9    ,  73.2    ,  65.2    ,  75.2    ,  79.6    ,  71.3    ,  75.9    ,  79.2    ,  74.7    ,  69.0    ,  70.6    ,  90.4    ,  96.4    ,  96.8    ,  97.3    ,  109.    , 1.363E-02, 1.424E-02, 1.799E-02, 1.365E-02, 2.150E-02, 1.343E-02, 4.219E-02,-8.326E-03, 4.219E-02, 1.627E-02, 1.800E-02, 1.646E-02,
    4766.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:11.724,     0.0,GAIN,   1.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  9.84    ,  26.8    ,  32.6    ,  38.6    ,  43.3    ,  50.6    ,  59.4    ,  63.1    ,  58.3    ,  68.3    ,  73.3    ,  67.3    ,  68.6    ,  63.6    ,  60.1    ,  68.7    ,  72.7    ,  76.8    ,  69.7    ,  65.4    ,  71.4    ,  74.4    ,  76.6    ,  73.3    ,  77.9    ,  81.3    ,  68.7    ,  67.2    ,  92.6    ,  98.6    ,  99.2    ,  99.6    ,  112.    , 1.793E-02, 2.009E-02, 3.183E-02, 2.777E-02, 2.985E-02, 1.800E-02, 4.827E-02,-4.798E-02, 4.827E-02, 1.130E-02, 2.633E-02, 3.477E-02,
    4767.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:12.724,     0.0,GAIN,   1.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  24.1    ,  27.7    ,  33.5    ,  42.2    ,  47.6    ,  52.2    ,  61.1    ,  64.8    ,  61.2    ,  66.3    ,  79.7    ,  71.1    ,  65.4    ,  66.3    ,  65.9    ,  68.9    ,  67.6    ,  79.2    ,  74.3    ,  67.2    ,  76.6    ,  79.7    ,  76.8    ,  76.6    ,  76.9    ,  80.4    ,  69.6    ,  67.0    ,  94.7    ,  99.9    ,  100.    ,  101.    ,  112.    , 2.516E-02, 2.706E-02, 3.320E-02, 2.361E-02, 2.554E-02, 2.475E-02, 5.764E-02,-3.568E-02, 5.764E-02, 9.103E-03, 3.473E-02, 2.833E-02,
    4768.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:13.724,     0.0,GAIN,   1.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  23.9    ,  35.9    ,  41.2    ,  45.2    ,  51.1    ,  53.7    ,  64.8    ,  65.3    ,  65.0    ,  70.7    ,  84.8    ,  74.1    ,  75.2    ,  67.4    ,  65.9    ,  61.2    ,  68.5    ,  85.2    ,  78.9    ,  73.5    ,  76.0    ,  75.1    ,  79.1    ,  77.7    ,  83.3    ,  76.8    ,  72.9    ,  68.2    ,  97.2    ,  103.    ,  103.    ,  103.    ,  114.    , 2.215E-02, 2.270E-02, 2.602E-02, 1.857E-02, 2.145E-02, 2.186E-02, 4.734E-02,-1.790E-02, 4.734E-02, 1.042E-02, 2.912E-02, 2.194E-02,
    4769.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:14.724,     0.0,GAIN,   1.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  31.5    ,  36.7    ,  44.7    ,  49.1    ,  54.2    ,  56.5    ,  65.8    ,  66.3    ,  67.8    ,  74.7    ,  87.3    ,  80.7    ,  77.9    ,  76.2    ,  62.0    ,  68.8    ,  63.8    ,  82.2    ,  74.8    ,  72.9    ,  80.2    ,  79.8    ,  74.8    ,  77.7    ,  80.1    ,  75.4    ,  71.4    ,  68.7    ,  99.4    ,  104.    ,  104.    ,  105.    ,  115.    , 2.543E-02, 2.811E-02, 4.227E-02, 3.597E-02, 3.938E-02, 2.544E-02, 8.152E-02,-4.921E-02, 8.152E-02, 1.706E-02, 3.455E-02, 4.258E-02,
    4770.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:15.724,     0.0,GAIN,   1.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  36.0    ,  42.8    ,  44.6    ,  52.5    ,  57.0    ,  56.7    ,  65.9    ,  69.1    ,  69.6    ,  77.6    ,  84.9    ,  84.9    ,  68.3    ,  71.0    ,  61.5    ,  73.0    ,  71.0    ,  82.3    ,  82.8    ,  71.2    ,  77.2    ,  82.6    ,  76.7    ,  80.2    ,  82.0    ,  81.2    ,  71.2    ,  70.1    ,  101.    ,  105.    ,  105.    ,  106.    ,  117.    , 2.674E-02, 2.908E-02, 4.545E-02, 4.145E-02, 4.288E-02, 2.669E-02, 7.580E-02,-5.833E-02, 7.580E-02,-4.702E-03, 3.866E-02, 4.786E-02,
    4771.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:16.724,     0.0,GAIN,   1.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  33.9    ,  43.9    ,  51.3    ,  54.1    ,  59.4    ,  58.3    ,  67.5    ,  71.7    ,  70.8    ,  81.2    ,  78.6    ,  84.4    ,  73.0    ,  75.8    ,  59.2    ,  73.1    ,  67.5    ,  78.7    ,  79.3    ,  75.3    ,  75.2    ,  78.3    ,  77.5    ,  80.2    ,  82.7    ,  80.8    ,  71.3    ,  72.0    ,  104.    ,  109.    ,  109.    ,  110.    ,  123.    , 2.438E-02, 2.616E-02, 3.717E-02, 3.348E-02, 3.530E-02, 2.386E-02, 8.793E-02,-1.193E-02, 8.793E-02, 2.282E-02, 3.503E-02, 4.219E-02,
    4772.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:17.724,     0.0,GAIN,   1.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  43.2    ,  48.2    ,  51.3    ,  54.1    ,  61.6    ,  61.7    ,  68.7    ,  72.9    ,  69.9    ,  85.9    ,  84.1    ,  78.5    ,  80.0    ,  74.4    ,  72.6    ,  74.7    ,  70.8    ,  81.5    ,  75.9    ,  84.5    ,  82.4    ,  84.5    ,  76.3    ,  80.3    ,  82.0    ,  79.8    ,  72.6    ,  71.7    ,  104.    ,  108.    ,  109.    ,  109.    ,  120.    , 3.620E-02, 3.698E-02, 4.514E-02, 3.394E-02, 3.674E-02, 3.576E-02, 5.855E-02,-6.042E-02, 6.042E-02, 1.027E-02, 4.982E-02, 4.133E-02,
    4773.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:18.724,     0.0,GAIN,   1.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  38.6    ,  49.5    ,  52.8    ,  53.8    ,  63.4    ,  62.5    ,  68.5    ,  75.2    ,  67.2    ,  87.4    ,  87.5    ,  68.6    ,  77.4    ,  79.3    ,  69.0    ,  75.8    ,  72.8    ,  82.7    ,  86.1    ,  79.4    ,  86.7    ,  85.6    ,  82.3    ,  77.8    ,  78.2    ,  77.4    ,  73.8    ,  71.8    ,  107.    ,  111.    ,  111.    ,  111.    ,  124.    , 3.880E-02, 4.176E-02, 5.287E-02, 3.796E-02, 3.818E-02, 3.855E-02, 6.778E-02,-6.842E-02, 6.842E-02, 5.859E-03, 5.524E-02, 4.497E-02,
    4774.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:19.724,     0.0,GAIN,   1.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  47.0    ,  52.3    ,  57.1    ,  55.0    ,  65.0    ,  63.4    ,  67.4    ,  79.5    ,  78.8    ,  84.4    ,  84.9    ,  75.8    ,  71.1    ,  80.8    ,  71.8    ,  72.7    ,  72.0    ,  83.8    ,  81.3    ,  80.1    ,  81.0    ,  83.6    ,  83.8    ,  77.5    ,  78.6    ,  73.5    ,  75.8    ,  71.5    ,  108.    ,  112.    ,  112.    ,  112.    ,  122.    , 4.439E-02, 5.076E-02, 7.498E-02, 5.893E-02, 6.220E-02, 4.436E-02, 0.145    ,-9.022E-02, 0.145    , 1.884E-02, 6.269E-02, 7.580E-02,
