  LXTHIRD_QW_IF__v18-01c    , COMP_2025JAN30  
  TAFFMAT_FILE:      003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01.DAT
  CHANNEL=             2
  CHANNEL_DESCRIPTION= Triax 4 Y
  RUNNING AVERAGE VS TIME: NAVE=           5  WINDOW: SEC=    5.000000    
  RMS AVERAGING TIME: SEC    1.000000    
  WEIGHTING DEFINED IN CAL FILE: DISPWT
  DT=                  7.8124998E-05
  HIPASS=               1.000000    
  LOPASS=               10000.00    
  GAIN=                 1.000000    
  TITL00=            Rion 3
  TITL01=            Title Block 1
  FRAC-OCT_FREQUENCY=    1000.000      BW=    0.3330000      ORDER=            6
  RIDE_ACCELERATION_IN_PHYSICAL_UNITS
  4th_POWER_DOSE_DATA_IN_VDV
Number  ,Description                   ,Comment                       ,GAIN    ,TYPE,Int_Time ,Speed   ,Chan,Type,Units   ,Reference ,SENS      ,FILTER_,Min_Oct  ,   0.2    ,   0.25   ,   0.316  ,   0.4    ,   0.5    ,   0.63   ,   0.8    ,   1      ,   1.25   ,    1.6   ,      2   ,    2.5   ,   3.15   ,      4   ,      5   ,    6.3   ,      8   ,     10   ,   12.5   ,     16   ,     20   ,     25   ,   31.5   ,     40   ,     50   ,     63   ,     80   ,    100    ,   A-WT   ,   C-WT   ,   F-WT   ,     OA   , F-PEAK   , ISO-WB   , ISO-WK   , ISO-WC   , ISO-WD   ,  EN-WP   ,  EN-WB    , WPMAX    , WPMIN    , WPABS    , WPLIN, WK4th_VDV, WD4th_VDV
    4228.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:11.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  10.8    ,  13.6    ,  29.5    ,  38.0    ,  45.8    ,  52.5    ,  59.4    ,  64.2    ,  67.2    ,  65.3    ,  55.9    ,  65.0    ,  56.5    ,  56.3    ,  44.4    ,  60.7    ,  69.0    ,  67.3    ,  61.1    ,  59.9    ,  62.0    ,  61.6    ,  65.4    ,  61.5    ,  67.8    ,  70.0    ,  60.9    ,  64.9    ,  77.7    ,  80.0    ,  81.1    ,  81.4    ,  99.7    , 4.545E-03, 4.413E-03, 3.706E-03, 1.509E-03, 4.200E-03, 4.402E-03,  0.00    ,-1.754E-02, 1.754E-02,-1.740E-03, 1.246E-02, 4.168E-03,
    4229.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:12.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  24.0    ,  24.5    ,  38.9    ,  46.4    ,  52.7    ,  59.9    ,  65.3    ,  68.8    ,  69.6    ,  65.9    ,  56.7    ,  67.5    ,  57.9    ,  57.7    ,  52.8    ,  63.6    ,  71.5    ,  72.3    ,  64.2    ,  65.5    ,  69.7    ,  66.9    ,  70.7    ,  70.8    ,  69.4    ,  71.6    ,  64.5    ,  68.2    ,  81.3    ,  83.6    ,  84.8    ,  85.0    ,  102.    , 6.976E-03, 6.823E-03, 6.178E-03, 3.540E-03, 4.869E-03, 6.804E-03, 1.395E-02,-1.754E-02, 1.754E-02,-1.364E-03, 1.648E-02, 9.364E-03,
    4230.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:13.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  29.0    ,  34.7    ,  43.4    ,  51.9    ,  57.8    ,  64.1    ,  68.2    ,  71.2    ,  70.4    ,  66.8    ,  59.8    ,  68.5    ,  58.9    ,  60.7    ,  57.4    ,  64.9    ,  72.2    ,  79.4    ,  70.9    ,  67.2    ,  71.1    ,  68.6    ,  71.9    ,  72.1    ,  71.3    ,  73.5    ,  67.4    ,  70.3    ,  83.6    ,  86.1    ,  88.3    ,  88.5    ,  104.    , 1.468E-02, 1.474E-02, 1.283E-02, 6.806E-03, 8.251E-03, 1.431E-02, 1.789E-02,-3.411E-02, 3.411E-02,-2.775E-03, 3.474E-02, 1.688E-02,
    4231.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:14.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  31.1    ,  38.8    ,  47.7    ,  55.6    ,  61.9    ,  66.8    ,  71.0    ,  72.5    ,  70.5    ,  67.9    ,  65.0    ,  68.6    ,  62.5    ,  61.8    ,  60.7    ,  68.2    ,  72.6    ,  81.7    ,  78.9    ,  72.0    ,  72.7    ,  69.6    ,  72.6    ,  73.3    ,  72.4    ,  74.1    ,  69.5    ,  71.4    ,  86.2    ,  88.8    ,  90.6    ,  90.8    ,  105.    , 1.773E-02, 1.781E-02, 1.570E-02, 8.791E-03, 9.932E-03, 1.729E-02, 2.160E-02,-3.411E-02, 3.411E-02,-2.746E-03, 3.813E-02, 2.004E-02,
    4232.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:15.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  38.8    ,  45.5    ,  53.6    ,  58.9    ,  65.2    ,  69.4    ,  72.3    ,  73.0    ,  70.7    ,  68.6    ,  67.9    ,  69.2    ,  65.1    ,  63.9    ,  62.8    ,  69.2    ,  75.7    ,  82.1    ,  80.8    ,  72.5    ,  74.0    ,  71.9    ,  73.5    ,  73.8    ,  73.5    ,  75.0    ,  70.6    ,  72.5    ,  87.6    ,  90.4    ,  92.1    ,  92.4    ,  106.    , 2.010E-02, 2.035E-02, 1.930E-02, 1.221E-02, 1.387E-02, 1.955E-02, 4.763E-02,-3.411E-02, 4.763E-02,-4.848E-04, 4.104E-02, 2.521E-02,
    4233.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:16.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  40.4    ,  47.8    ,  56.0    ,  62.6    ,  67.8    ,  71.4    ,  72.9    ,  72.5    ,  69.1    ,  67.9    ,  68.6    ,  68.2    ,  66.1    ,  69.9    ,  65.2    ,  73.1    ,  75.6    ,  82.0    ,  81.1    ,  77.1    ,  74.6    ,  72.2    ,  73.8    ,  73.8    ,  73.0    ,  75.2    ,  71.3    ,  72.7    ,  89.0    ,  92.1    ,  93.7    ,  94.0    ,  108.    , 2.426E-02, 2.451E-02, 2.270E-02, 1.337E-02, 1.461E-02, 2.354E-02, 4.763E-02,-3.411E-02, 4.763E-02, 1.096E-03, 5.099E-02, 2.599E-02,
    4234.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:17.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  45.1    ,  53.0    ,  59.1    ,  66.0    ,  69.8    ,  72.3    ,  72.6    ,  71.2    ,  68.9    ,  69.3    ,  69.7    ,  66.8    ,  70.6    ,  72.9    ,  68.4    ,  74.6    ,  76.4    ,  82.5    ,  81.2    ,  85.0    ,  74.5    ,  72.9    ,  73.4    ,  72.4    ,  74.2    ,  76.1    ,  72.0    ,  72.9    ,  90.4    ,  93.5    ,  95.3    ,  95.5    ,  110.    , 3.003E-02, 3.027E-02, 2.804E-02, 1.651E-02, 1.795E-02, 2.920E-02, 4.763E-02,-6.111E-02, 6.111E-02,-7.107E-04, 6.198E-02, 3.298E-02,
    4235.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:18.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  48.5    ,  54.5    ,  62.6    ,  68.3    ,  71.2    ,  72.6    ,  71.9    ,  68.7    ,  71.0    ,  69.2    ,  71.4    ,  68.9    ,  74.1    ,  77.9    ,  73.2    ,  75.4    ,  78.1    ,  80.6    ,  80.9    ,  88.8    ,  75.7    ,  73.1    ,  75.7    ,  72.3    ,  74.7    ,  76.1    ,  72.4    ,  73.0    ,  91.7    ,  94.8    ,  96.5    ,  96.6    ,  110.    , 3.241E-02, 3.218E-02, 2.894E-02, 1.653E-02, 1.814E-02, 3.154E-02, 4.763E-02,-6.111E-02, 6.111E-02,-1.117E-03, 6.518E-02, 3.296E-02,
    4236.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:19.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  50.0    ,  58.7    ,  63.9    ,  69.8    ,  72.1    ,  72.6    ,  70.3    ,  65.4    ,  73.3    ,  69.0    ,  71.2    ,  73.7    ,  76.3    ,  79.8    ,  74.7    ,  76.7    ,  79.7    ,  79.3    ,  78.0    ,  89.4    ,  78.7    ,  74.6    ,  77.1    ,  71.8    ,  75.6    ,  76.9    ,  73.0    ,  73.3    ,  93.0    ,  96.1    ,  97.5    ,  97.7    ,  111.    , 3.420E-02, 3.384E-02, 3.003E-02, 1.635E-02, 1.812E-02, 3.324E-02, 4.763E-02,-6.111E-02, 6.111E-02,-2.148E-03, 6.710E-02, 3.274E-02,
    4237.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:20.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  54.4    ,  59.8    ,  66.1    ,  71.1    ,  72.5    ,  72.3    ,  69.8    ,  64.9    ,  75.2    ,  71.5    ,  73.5    ,  74.5    ,  77.7    ,  80.1    ,  76.5    ,  78.7    ,  79.9    ,  79.3    ,  74.5    ,  89.6    ,  82.0    ,  75.5    ,  77.4    ,  72.0    ,  75.9    ,  78.1    ,  73.9    ,  74.0    ,  94.4    ,  97.5    ,  98.7    ,  98.7    ,  111.    , 3.533E-02, 3.477E-02, 2.979E-02, 1.462E-02, 1.652E-02, 3.435E-02, 3.302E-02,-6.111E-02, 6.111E-02,-6.476E-03, 6.789E-02, 3.105E-02,
