  LXTHIRD_QW_IF__v18-01c    , COMP_2025JAN30  
  TAFFMAT_FILE:      003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01.DAT
  CHANNEL=             3
  CHANNEL_DESCRIPTION= Triax 4 Z
  RMS LEVEL VS TIME
  RMS AVERAGING TIME: SEC    1.000000    
  WEIGHTING DEFINED IN CAL FILE: DISPWT
  DT=                  7.8124998E-05
  HIPASS=               1.000000    
  LOPASS=               10000.00    
  GAIN=                 1.000000    
  TITL00=            Rion 3
  TITL01=            Title Block 1
  FRAC-OCT_FREQENCY=    1000.000      BW=    0.3330000      ORDER=            6
  RIDE_ACCELERATION_IN_PHYSICAL_UNITS
  4th_POWER_DOSE_DATA_IN_VDV
Number  ,Description                   ,Comment                       ,GAIN    ,TYPE,Int_Time ,Speed   ,Chan,Type,Units   ,Reference ,SENS      ,FILTER_,Min_Oct  ,   0.2    ,   0.25   ,   0.316  ,   0.4    ,   0.5    ,   0.63   ,   0.8    ,   1      ,   1.25   ,    1.6   ,      2   ,    2.5   ,   3.15   ,      4   ,      5   ,    6.3   ,      8   ,     10   ,   12.5   ,     16   ,     20   ,     25   ,   31.5   ,     40   ,     50   ,     63   ,     80   ,    100    ,   A-WT   ,   C-WT   ,   F-WT   ,     OA   , F-PEAK   , ISO-WB   , ISO-WK   , ISO-WC   , ISO-WD   ,  EN-WP   ,  EN-WB    , WPMAX    , WPMIN    , WPABS    , WPLIN, WK4th_VDV, WD4th_VDV
    4228.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:11.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 , -3.11    , -5.39    ,  14.6    ,  23.6    ,  32.1    ,  37.8    ,  42.5    ,  53.3    ,  62.3    ,  64.2    ,  73.3    ,  67.6    ,  68.0    ,  62.3    ,  60.9    ,  71.0    ,  74.7    ,  77.9    ,  65.9    ,  67.7    ,  68.6    ,  73.9    ,  77.9    ,  75.8    ,  82.8    ,  82.6    ,  72.1    ,  81.1    ,  83.0    ,  91.4    ,  93.8    ,  94.4    ,  106.    , 1.928E-02, 2.115E-02, 3.260E-02, 2.835E-02, 2.961E-02, 1.928E-02, 6.608E-02,-3.429E-02, 6.608E-02, 6.688E-03, 2.793E-02, 3.615E-02,
    4229.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:12.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  5.88    ,  7.72    ,  20.4    ,  30.7    ,  38.4    ,  43.9    ,  40.7    ,  58.9    ,  65.1    ,  68.0    ,  80.0    ,  68.9    ,  62.0    ,  65.9    ,  64.1    ,  70.6    ,  72.0    ,  81.3    ,  73.8    ,  68.1    ,  77.1    ,  80.3    ,  78.5    ,  78.9    ,  78.5    ,  81.6    ,  72.9    ,  79.4    ,  83.6    ,  91.4    ,  94.6    ,  95.0    ,  107.    , 2.816E-02, 3.015E-02, 3.793E-02, 2.888E-02, 2.868E-02, 2.779E-02, 4.147E-02,-6.356E-02, 6.356E-02,-2.209E-03, 3.807E-02, 3.585E-02,
    4230.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:13.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  12.9    ,  14.5    ,  21.8    ,  34.8    ,  43.3    ,  50.9    ,  45.7    ,  63.9    ,  68.0    ,  72.5    ,  85.0    ,  73.8    ,  73.8    ,  66.2    ,  66.5    ,  63.4    ,  72.5    ,  86.1    ,  81.0    ,  77.5    ,  73.0    ,  77.8    ,  81.5    ,  81.5    ,  83.1    ,  80.1    ,  75.3    ,  82.1    ,  86.5    ,  96.2    ,  97.6    ,  97.7    ,  111.    , 2.951E-02, 2.977E-02, 3.091E-02, 2.020E-02, 2.078E-02, 2.900E-02, 4.185E-02,-3.946E-02, 4.185E-02, 3.693E-03, 3.927E-02, 2.471E-02,
    4231.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:14.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  9.72    ,  23.8    ,  30.7    ,  37.6    ,  47.6    ,  53.2    ,  60.3    ,  68.9    ,  68.1    ,  74.8    ,  87.3    ,  81.9    ,  76.4    ,  75.1    ,  62.4    ,  72.6    ,  72.9    ,  84.9    ,  85.0    ,  77.9    ,  79.6    ,  80.9    ,  79.7    ,  80.9    ,  83.5    ,  75.6    ,  74.6    ,  80.1    ,  86.6    ,  94.5    ,  97.3    ,  97.8    ,  108.    , 3.760E-02, 3.928E-02, 4.739E-02, 3.850E-02, 3.884E-02, 3.713E-02, 7.553E-02,-7.242E-02, 7.553E-02,-1.748E-03, 5.048E-02, 4.749E-02,
    4232.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:15.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  22.1    ,  27.0    ,  34.3    ,  39.8    ,  51.7    ,  54.6    ,  65.6    ,  73.5    ,  66.0    ,  76.2    ,  84.6    ,  85.8    ,  71.7    ,  72.4    ,  64.5    ,  77.5    ,  76.0    ,  84.8    ,  89.2    ,  74.6    ,  78.2    ,  83.2    ,  81.4    ,  83.6    ,  82.8    ,  80.2    ,  75.8    ,  83.4    ,  87.2    ,  94.8    ,  97.4    ,  98.0    ,  108.    , 3.546E-02, 3.684E-02, 4.901E-02, 4.241E-02, 4.518E-02, 3.512E-02, 7.364E-02,-7.570E-02, 7.570E-02, 9.989E-03, 4.826E-02, 5.065E-02,
    4233.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:16.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  23.7    ,  32.4    ,  35.4    ,  41.2    ,  55.7    ,  57.2    ,  70.6    ,  77.1    ,  60.1    ,  80.6    ,  78.2    ,  84.5    ,  74.8    ,  74.5    ,  62.1    ,  78.9    ,  69.0    ,  75.2    ,  86.0    ,  82.2    ,  76.4    ,  80.8    ,  81.3    ,  83.7    ,  85.3    ,  80.0    ,  76.3    ,  82.5    ,  89.4    ,  97.6    ,  98.8    ,  98.9    ,  112.    , 3.094E-02, 3.167E-02, 3.861E-02, 3.227E-02, 2.971E-02, 3.028E-02, 2.562E-02,-7.657E-02, 7.657E-02,-1.402E-02, 4.228E-02, 3.908E-02,
    4234.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:17.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  26.1    ,  35.2    ,  42.6    ,  40.2    ,  59.2    ,  60.3    ,  71.9    ,  79.8    ,  61.0    ,  85.4    ,  83.0    ,  77.8    ,  78.6    ,  73.9    ,  75.0    ,  79.8    ,  74.0    ,  81.5    ,  78.8    ,  84.9    ,  83.3    ,  87.1    ,  83.8    ,  84.0    ,  84.8    ,  81.3    ,  74.9    ,  82.1    ,  89.7    ,  97.0    ,  98.9    ,  99.1    ,  111.    , 3.843E-02, 3.776E-02, 4.120E-02, 2.999E-02, 3.126E-02, 3.775E-02, 7.351E-02,-3.702E-02, 7.351E-02, 4.133E-03, 4.887E-02, 3.770E-02,
    4235.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:18.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  32.6    ,  38.5    ,  42.5    ,  35.8    ,  62.1    ,  66.9    ,  69.4    ,  81.8    ,  73.3    ,  86.9    ,  86.5    ,  68.0    ,  73.4    ,  79.4    ,  72.7    ,  79.2    ,  77.3    ,  78.2    ,  84.4    ,  85.2    ,  85.7    ,  88.1    ,  86.5    ,  84.2    ,  82.6    ,  78.6    ,  74.4    ,  83.1    ,  90.1    ,  96.3    ,  99.0    ,  99.3    ,  111.    , 4.305E-02, 4.447E-02, 5.403E-02, 3.877E-02, 3.814E-02, 4.247E-02, 7.042E-02,-7.710E-02, 7.710E-02,-4.628E-03, 6.318E-02, 4.912E-02,
    4236.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:19.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  27.2    ,  42.0    ,  45.7    ,  34.0    ,  64.7    ,  69.1    ,  65.4    ,  83.8    ,  79.4    ,  84.9    ,  84.5    ,  72.4    ,  68.5    ,  81.1    ,  77.7    ,  77.6    ,  79.6    ,  82.7    ,  80.7    ,  85.6    ,  82.0    ,  84.0    ,  87.5    ,  84.7    ,  84.7    ,  80.4    ,  76.4    ,  84.0    ,  90.8    ,  97.7    ,  101.    ,  101.    ,  112.    , 4.769E-02, 5.219E-02, 7.375E-02, 5.800E-02, 5.838E-02, 4.750E-02, 0.107    ,-0.116    , 0.116    ,-5.193E-03, 6.730E-02, 7.239E-02,
    4237.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:20.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  37.3    ,  42.8    ,  49.7    ,  40.6    ,  66.8    ,  72.1    ,  70.1    ,  85.1    ,  83.5    ,  77.1    ,  84.8    ,  87.4    ,  64.9    ,  80.1    ,  72.4    ,  84.4    ,  78.4    ,  83.3    ,  84.0    ,  81.5    ,  86.0    ,  91.9    ,  87.3    ,  89.1    ,  88.3    ,  82.5    ,  79.6    ,  82.1    ,  91.9    ,  98.8    ,  101.    ,  101.    ,  115.    , 4.809E-02, 4.785E-02, 6.352E-02, 5.507E-02, 5.518E-02, 4.752E-02, 0.120    ,-0.103    , 0.120    , 6.855E-03, 7.442E-02, 6.833E-02,
