  LXTHIRD_QW_IF__v18-01c    , COMP_2025JAN30  
  TAFFMAT_FILE:      N2n0000005.DAT
  CHANNEL=             3
  CHANNEL_DESCRIPTION= Triax 3 Z
  RMS LEVEL VS TIME
  RMS AVERAGING TIME: SEC    1.000000    
  WEIGHTING DEFINED IN CAL FILE: DISPWT
  DT=                  3.3333333E-04
  HIPASS=               1.000000    
  LOPASS=               10000.00    
  GAIN=                 1.000000    
  TITL00=            Title Block 0
  TITL01=            Title Block 1
  FRAC-OCT_FREQENCY=    1000.000      BW=    0.3330000      ORDER=            6
  RIDE_ACCELERATION_IN_PHYSICAL_UNITS
  4th_POWER_DOSE_DATA_IN_VDV
Number  ,Description                   ,Comment                       ,GAIN    ,TYPE,Int_Time ,Speed   ,Chan,Type,Units   ,Reference ,SENS      ,FILTER_,Min_Oct  ,   1.25   ,    1.6   ,      2   ,    2.5   ,   3.15   ,      4   ,      5   ,    6.3   ,      8   ,     10   ,   12.5   ,     16   ,     20   ,     25   ,   31.5   ,     40   ,     50   ,     63   ,     80   ,    100   ,    125   ,    160   ,    200   ,    250   ,    315   ,    400   ,    500   ,    630   ,    800   ,   1000    ,   A-WT   ,   C-WT   ,   F-WT   ,     OA   , F-PEAK   , ISO-WB   , ISO-WK   , ISO-WC   , ISO-WD   ,  EN-WP   ,  EN-WB    , WPMAX    , WPMIN    , WPABS    , WPLIN, WK4th_VDV, WD4th_VDV
    5263.631,Triax 3 Z_test30s,N2n0000005_05m24d2020y01:27:19.815,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06,  9.15    ,3RD_OCT,  1.6 ,  36.4    ,  41.7    ,  42.1    ,  18.3    ,  30.6    ,  37.3    ,  44.9    ,  43.1    ,  44.5    ,  43.7    ,  39.8    ,  38.2    ,  49.7    ,  51.7    ,  41.0    ,  44.5    ,  40.4    ,  39.0    ,  40.9    ,  41.4    ,  49.1    ,  49.1    ,  46.2    ,  44.5    ,  44.4    ,  42.8    ,  53.3    ,  49.4    ,  43.1    ,  42.0    ,  52.5    ,  59.4    ,  63.5    ,  63.9    ,  73.7    , 7.673E-04, 7.926E-04, 1.060E-03, 8.140E-04, 7.996E-04, 7.666E-04, 1.533E-03,-1.434E-03, 1.533E-03, 2.568E-05, 1.040E-03, 9.596E-04,
    5264.631,Triax 3 Z_test30s,N2n0000005_05m24d2020y01:27:20.815,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06,  9.15    ,3RD_OCT,  1.6 ,  42.5    ,  45.3    ,  52.4    ,  39.6    ,  28.5    ,  32.8    ,  41.5    ,  43.5    ,  37.5    ,  46.5    ,  40.5    ,  42.3    ,  55.6    ,  55.2    ,  46.8    ,  47.3    ,  42.5    ,  39.1    ,  40.6    ,  45.6    ,  48.6    ,  50.8    ,  49.0    ,  43.4    ,  45.7    ,  43.9    ,  51.3    ,  50.6    ,  44.8    ,  44.1    ,  52.4    ,  59.1    ,  61.7    ,  62.0    ,  72.6    , 5.955E-04, 6.008E-04, 7.128E-04, 5.684E-04, 5.618E-04, 5.834E-04, 9.054E-04,-1.165E-03, 1.165E-03,-1.071E-04, 7.655E-04, 6.864E-04,
    5265.631,Triax 3 Z_test30s,N2n0000005_05m24d2020y01:27:21.815,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06,  9.15    ,3RD_OCT,  1.6 ,  47.9    ,  47.8    ,  57.9    ,  47.4    ,  27.1    ,  35.0    ,  37.3    ,  47.9    ,  44.7    ,  48.1    ,  39.7    ,  38.3    ,  50.4    ,  55.2    ,  43.3    ,  49.4    ,  41.9    ,  38.3    ,  43.7    ,  50.3    ,  50.3    ,  51.7    ,  49.9    ,  45.4    ,  49.4    ,  45.0    ,  50.5    ,  48.8    ,  44.0    ,  45.2    ,  52.2    ,  60.4    ,  63.2    ,  63.6    ,  75.0    , 6.652E-04, 6.793E-04, 8.913E-04, 7.111E-04, 7.083E-04, 6.640E-04, 1.194E-03,-1.470E-03, 1.470E-03, 6.601E-05, 9.197E-04, 8.260E-04,
    5266.631,Triax 3 Z_test30s,N2n0000005_05m24d2020y01:27:22.815,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06,  9.15    ,3RD_OCT,  1.6 ,  49.0    ,  48.6    ,  58.1    ,  44.1    ,  31.8    ,  30.3    ,  35.0    ,  41.2    ,  46.1    ,  46.3    ,  35.9    ,  46.9    ,  52.8    ,  59.0    ,  46.8    ,  54.2    ,  47.5    ,  41.3    ,  43.7    ,  46.2    ,  52.0    ,  51.7    ,  48.3    ,  42.0    ,  48.5    ,  44.4    ,  50.4    ,  47.7    ,  43.5    ,  46.5    ,  51.7    ,  61.2    ,  64.1    ,  64.3    ,  74.7    , 8.504E-04, 7.818E-04, 6.765E-04, 3.851E-04, 3.873E-04, 8.399E-04, 7.412E-04,-8.485E-04, 8.485E-04, 7.911E-05, 1.052E-03, 4.632E-04,
    5267.631,Triax 3 Z_test30s,N2n0000005_05m24d2020y01:27:23.815,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06,  9.15    ,3RD_OCT,  1.6 ,  47.6    ,  47.9    ,  52.1    ,  52.3    ,  34.9    ,  24.6    ,  30.3    ,  47.5    ,  46.9    ,  43.6    ,  39.8    ,  44.9    ,  50.4    ,  55.4    ,  45.3    ,  52.8    ,  46.6    ,  41.0    ,  43.2    ,  46.1    ,  53.9    ,  51.4    ,  49.8    ,  42.0    ,  48.2    ,  46.2    ,  50.2    ,  47.5    ,  45.1    ,  47.6    ,  52.2    ,  60.7    ,  63.4    ,  63.7    ,  74.6    , 7.582E-04, 7.591E-04, 8.444E-04, 5.582E-04, 5.563E-04, 7.404E-04, 9.960E-04,-1.133E-03, 1.133E-03, 4.584E-06, 1.018E-03, 6.848E-04,
    5268.631,Triax 3 Z_test30s,N2n0000005_05m24d2020y01:27:24.815,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06,  9.15    ,3RD_OCT,  1.6 ,  42.5    ,  51.9    ,  51.5    ,  54.5    ,  35.9    ,  25.3    ,  30.2    ,  51.5    ,  48.6    ,  48.1    ,  35.1    ,  45.9    ,  49.2    ,  51.9    ,  44.7    ,  49.4    ,  46.8    ,  41.5    ,  45.5    ,  48.7    ,  52.5    ,  50.9    ,  51.1    ,  43.6    ,  47.0    ,  47.1    ,  50.6    ,  46.1    ,  46.8    ,  47.1    ,  52.3    ,  60.4    ,  63.0    ,  63.7    ,  73.4    , 6.817E-04, 6.984E-04, 8.880E-04, 7.398E-04, 7.813E-04, 6.698E-04, 1.140E-03,-1.531E-03, 1.531E-03,-6.843E-05, 8.783E-04, 8.810E-04,
    5269.631,Triax 3 Z_test30s,N2n0000005_05m24d2020y01:27:25.815,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06,  9.15    ,3RD_OCT,  1.6 ,  31.2    ,  53.4    ,  49.0    ,  52.5    ,  34.3    ,  24.7    ,  33.1    ,  49.0    ,  47.7    ,  48.5    ,  39.9    ,  49.3    ,  53.6    ,  53.1    ,  45.2    ,  49.2    ,  46.5    ,  42.8    ,  44.8    ,  48.2    ,  51.2    ,  53.1    ,  52.0    ,  45.5    ,  45.4    ,  46.6    ,  51.3    ,  46.5    ,  48.1    ,  46.4    ,  52.8    ,  60.8    ,  63.9    ,  64.0    ,  74.8    , 8.429E-04, 8.425E-04, 9.546E-04, 7.098E-04, 6.688E-04, 8.209E-04, 1.488E-03,-1.239E-03, 1.488E-03, 1.122E-04, 1.155E-03, 8.563E-04,
    5270.631,Triax 3 Z_test30s,N2n0000005_05m24d2020y01:27:26.815,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06,  9.15    ,3RD_OCT,  1.6 ,  36.3    ,  51.3    ,  44.9    ,  48.9    ,  35.8    ,  25.8    ,  33.1    ,  53.3    ,  40.0    ,  49.4    ,  37.3    ,  50.4    ,  51.7    ,  56.2    ,  46.6    ,  49.2    ,  48.4    ,  41.1    ,  45.8    ,  48.7    ,  52.2    ,  51.2    ,  53.3    ,  48.1    ,  44.7    ,  48.9    ,  51.2    ,  46.4    ,  51.0    ,  47.1    ,  53.9    ,  62.1    ,  66.1    ,  66.7    ,  77.8    , 1.090E-03, 1.117E-03, 1.455E-03, 1.156E-03, 1.207E-03, 1.080E-03, 2.343E-03,-2.063E-03, 2.343E-03, 2.509E-04, 1.495E-03, 1.440E-03,
    5271.631,Triax 3 Z_test30s,N2n0000005_05m24d2020y01:27:27.815,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06,  9.15    ,3RD_OCT,  1.6 ,  31.7    ,  52.5    ,  44.6    ,  46.5    ,  43.8    ,  20.3    ,  37.8    ,  52.5    ,  45.6    ,  44.9    ,  44.7    ,  51.7    ,  59.4    ,  58.3    ,  49.6    ,  50.4    ,  49.8    ,  43.8    ,  45.2    ,  51.0    ,  53.4    ,  51.3    ,  50.0    ,  49.6    ,  46.4    ,  49.8    ,  52.7    ,  48.2    ,  51.6    ,  47.5    ,  54.6    ,  62.7    ,  66.3    ,  66.7    ,  78.0    , 1.187E-03, 1.169E-03, 1.308E-03, 1.011E-03, 9.789E-04, 1.160E-03, 1.626E-03,-1.723E-03, 1.723E-03,-6.857E-05, 1.528E-03, 1.194E-03,
    5272.631,Triax 3 Z_test30s,N2n0000005_05m24d2020y01:27:28.815,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06,  9.15    ,3RD_OCT,  1.6 ,  42.3    ,  53.5    ,  52.2    ,  38.7    ,  48.1    ,  35.9    ,  41.1    ,  55.5    ,  48.8    ,  55.6    ,  48.0    ,  44.6    ,  56.0    ,  57.9    ,  51.8    ,  51.8    ,  48.6    ,  44.2    ,  47.0    ,  49.8    ,  53.5    ,  52.0    ,  52.8    ,  51.1    ,  46.3    ,  50.0    ,  52.4    ,  47.9    ,  51.4    ,  47.9    ,  54.7    ,  62.9    ,  66.5    ,  66.7    ,  77.8    , 1.339E-03, 1.322E-03, 1.302E-03, 7.595E-04, 7.631E-04, 1.292E-03, 1.265E-03,-1.376E-03, 1.376E-03, 5.930E-05, 1.754E-03, 9.094E-04,
