  LXTHIRD_QW_IF__v18-01c    , COMP_2025JAN30  
  TAFFMAT_FILE:      003_40_MPH_teac_20200522_0119.DAT
  CHANNEL=             5
  CHANNEL_DESCRIPTION= Triax 5 Y
  RUNNING AVERAGE VS TIME: NAVE=           5  WINDOW: SEC=    5.000000    
  RMS AVERAGING TIME: SEC    1.000000    
  WEIGHTING DEFINED IN CAL FILE: DISPWT
  DT=                  3.3333333E-04
  HIPASS=               1.000000    
  LOPASS=               10000.00    
  GAIN=                 1.000000    
  TITL00=            TEAC
  TITL01=            Title Block 1
  FRAC-OCT_FREQUENCY=    1000.000      BW=    0.3330000      ORDER=            6
  RIDE_ACCELERATION_IN_PHYSICAL_UNITS
  4th_POWER_DOSE_DATA_IN_VDV
Number  ,Description                   ,Comment                       ,GAIN    ,TYPE,Int_Time ,Speed   ,Chan,Type,Units   ,Reference ,SENS      ,FILTER_,Min_Oct  ,   0.2    ,   0.25   ,   0.316  ,   0.4    ,   0.5    ,   0.63   ,   0.8    ,   1      ,   1.25   ,    1.6   ,      2   ,    2.5   ,   3.15   ,      4   ,      5   ,    6.3   ,      8   ,     10   ,   12.5   ,     16   ,     20   ,     25   ,   31.5   ,     40   ,     50   ,     63   ,     80   ,    100    ,   A-WT   ,   C-WT   ,   F-WT   ,     OA   , F-PEAK   , ISO-WB   , ISO-WK   , ISO-WC   , ISO-WD   ,  EN-WP   ,  EN-WB    , WPMAX    , WPMIN    , WPABS    , WPLIN, WK4th_VDV, WD4th_VDV
    4765.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:10.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  14.0    ,  24.7    ,  35.9    ,  42.0    ,  48.5    ,  53.6    ,  57.7    ,  61.4    ,  62.7    ,  61.8    ,  48.5    ,  61.1    ,  62.4    ,  57.5    ,  53.3    ,  57.0    ,  70.8    ,  60.6    ,  61.2    ,  64.2    ,  67.0    ,  66.4    ,  68.2    ,  64.8    ,  66.5    ,  63.5    ,  58.6    ,  56.9    ,  76.2    ,  80.9    ,  82.0    ,  82.5    ,  101.    , 4.988E-03, 4.962E-03, 4.888E-03, 2.950E-03, 7.659E-03, 4.857E-03, 6.065E-04,-2.823E-02, 2.823E-02,-3.089E-03, 1.429E-02, 8.443E-03,
    4766.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:11.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  19.6    ,  37.5    ,  42.4    ,  48.4    ,  55.6    ,  59.3    ,  63.1    ,  65.9    ,  66.0    ,  63.0    ,  56.6    ,  65.1    ,  62.9    ,  59.3    ,  54.4    ,  62.7    ,  72.1    ,  65.1    ,  64.7    ,  65.7    ,  68.7    ,  68.2    ,  70.2    ,  66.2    ,  69.0    ,  67.9    ,  61.7    ,  60.9    ,  80.5    ,  84.9    ,  85.7    ,  86.8    ,  102.    , 6.201E-03, 6.077E-03, 5.743E-03, 3.334E-03, 1.455E-02, 6.045E-03, 6.065E-04,-3.811E-02, 3.811E-02,-8.503E-03, 1.514E-02, 8.587E-03,
    4767.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:12.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  34.1    ,  39.9    ,  46.7    ,  53.3    ,  60.8    ,  64.7    ,  67.3    ,  68.3    ,  66.8    ,  63.3    ,  63.2    ,  66.6    ,  63.3    ,  59.9    ,  58.0    ,  63.2    ,  72.9    ,  68.3    ,  67.6    ,  69.3    ,  72.6    ,  70.6    ,  73.8    ,  72.3    ,  69.9    ,  69.4    ,  63.6    ,  64.8    ,  83.3    ,  87.7    ,  88.4    ,  89.3    ,  103.    , 7.931E-03, 7.688E-03, 7.262E-03, 4.580E-03, 1.697E-02, 7.762E-03, 6.065E-04,-3.811E-02, 3.811E-02,-1.231E-02, 1.737E-02, 1.051E-02,
    4768.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:13.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  37.7    ,  47.6    ,  53.9    ,  58.6    ,  65.0    ,  68.7    ,  69.3    ,  69.5    ,  67.0    ,  63.9    ,  66.9    ,  67.5    ,  64.2    ,  60.6    ,  58.7    ,  65.0    ,  73.3    ,  75.6    ,  73.0    ,  70.3    ,  73.6    ,  71.5    ,  74.3    ,  73.5    ,  71.3    ,  70.7    ,  65.1    ,  66.6    ,  86.3    ,  90.5    ,  91.2    ,  92.1    ,  106.    , 1.196E-02, 1.179E-02, 1.024E-02, 5.533E-03, 2.146E-02, 1.169E-02, 6.065E-04,-4.056E-02, 4.056E-02,-1.806E-02, 2.626E-02, 1.165E-02,
    4769.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:14.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  42.5    ,  49.7    ,  57.2    ,  63.5    ,  68.3    ,  71.0    ,  71.1    ,  69.9    ,  67.4    ,  64.2    ,  68.8    ,  67.7    ,  65.0    ,  61.9    ,  59.7    ,  67.5    ,  73.6    ,  77.0    ,  77.4    ,  74.3    ,  74.6    ,  72.3    ,  74.7    ,  74.8    ,  72.1    ,  71.3    ,  66.8    ,  67.3    ,  88.9    ,  93.0    ,  93.6    ,  94.2    ,  108.    , 1.459E-02, 1.444E-02, 1.256E-02, 6.802E-03, 2.252E-02, 1.427E-02, 6.065E-04,-4.056E-02, 4.056E-02,-2.084E-02, 3.018E-02, 1.359E-02,
    4770.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:15.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  48.3    ,  55.5    ,  60.4    ,  67.0    ,  71.0    ,  72.7    ,  71.6    ,  69.3    ,  66.3    ,  60.6    ,  69.5    ,  67.1    ,  63.2    ,  62.4    ,  59.8    ,  67.5    ,  73.6    ,  77.0    ,  81.3    ,  74.7    ,  75.5    ,  73.4    ,  74.5    ,  74.6    ,  72.1    ,  71.3    ,  67.4    ,  67.9    ,  91.2    ,  95.0    ,  95.6    ,  96.2    ,  110.    , 1.801E-02, 1.790E-02, 1.534E-02, 8.101E-03, 2.216E-02, 1.760E-02, 3.589E-02,-4.056E-02, 4.056E-02,-1.707E-02, 3.764E-02, 1.628E-02,
    4771.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:16.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  49.4    ,  57.3    ,  64.9    ,  69.3    ,  73.1    ,  74.2    ,  71.6    ,  67.8    ,  64.0    ,  59.1    ,  69.6    ,  65.7    ,  69.9    ,  67.2    ,  61.7    ,  70.2    ,  73.6    ,  77.0    ,  83.3    ,  81.0    ,  75.9    ,  73.5    ,  74.8    ,  74.6    ,  71.8    ,  71.5    ,  68.0    ,  68.8    ,  93.6    ,  97.5    ,  98.1    ,  98.5    ,  113.    , 2.430E-02, 2.401E-02, 1.986E-02, 9.849E-03, 1.933E-02, 2.376E-02, 3.589E-02,-4.056E-02, 4.056E-02,-1.302E-02, 5.111E-02, 1.895E-02,
    4772.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:17.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  55.2    ,  61.7    ,  66.7    ,  71.1    ,  74.7    ,  74.8    ,  70.6    ,  65.1    ,  62.3    ,  59.0    ,  69.4    ,  65.2    ,  71.3    ,  72.5    ,  65.6    ,  71.8    ,  74.7    ,  77.5    ,  83.4    ,  87.1    ,  75.5    ,  74.0    ,  73.9    ,  73.1    ,  72.9    ,  72.4    ,  69.1    ,  68.4    ,  95.2    ,  99.0    ,  99.6    ,  100.    ,  114.    , 3.059E-02, 3.004E-02, 2.392E-02, 1.060E-02, 1.987E-02, 2.994E-02, 3.589E-02,-5.047E-02, 5.047E-02,-1.298E-02, 6.123E-02, 2.014E-02,
    4773.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:18.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  56.6    ,  63.3    ,  69.2    ,  73.1    ,  75.9    ,  74.6    ,  69.4    ,  61.1    ,  61.8    ,  57.3    ,  69.4    ,  64.7    ,  73.5    ,  77.6    ,  66.9    ,  72.7    ,  76.8    ,  75.0    ,  83.2    ,  90.3    ,  76.5    ,  74.2    ,  77.3    ,  72.9    ,  73.2    ,  72.7    ,  70.0    ,  68.7    ,  96.9    ,  101.    ,  101.    ,  102.    ,  115.    , 3.427E-02, 3.335E-02, 2.591E-02, 1.106E-02, 1.889E-02, 3.361E-02, 3.589E-02,-5.047E-02, 5.047E-02,-1.203E-02, 6.500E-02, 2.070E-02,
    4774.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:19.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  59.9    ,  66.7    ,  71.9    ,  75.0    ,  76.7    ,  74.2    ,  66.6    ,  57.3    ,  60.9    ,  58.5    ,  69.2    ,  64.5    ,  75.0    ,  78.7    ,  67.7    ,  73.5    ,  78.0    ,  75.9    ,  82.5    ,  91.0    ,  79.9    ,  75.3    ,  78.1    ,  72.1    ,  74.8    ,  73.8    ,  71.0    ,  69.1    ,  98.4    ,  102.    ,  103.    ,  103.    ,  115.    , 3.649E-02, 3.536E-02, 2.732E-02, 1.123E-02, 2.001E-02, 3.575E-02, 3.589E-02,-5.047E-02, 5.047E-02,-1.302E-02, 6.726E-02, 2.127E-02,
