  LXTHIRD_QW_IF__v18-01c    , COMP_2025JAN30  
  TAFFMAT_FILE:      003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01.DAT
  CHANNEL=             2
  CHANNEL_DESCRIPTION= Triax 4 Y
  RMS LEVEL VS TIME
  RMS AVERAGING TIME: SEC    1.000000    
  WEIGHTING DEFINED IN CAL FILE: DISPWT
  DT=                  7.8124998E-05
  HIPASS=               1.000000    
  LOPASS=               10000.00    
  GAIN=                 1.000000    
  TITL00=            Rion 3
  TITL01=            Title Block 1
  FRAC-OCT_FREQENCY=    1000.000      BW=    0.3330000      ORDER=            6
  RIDE_ACCELERATION_IN_PHYSICAL_UNITS
  4th_POWER_DOSE_DATA_IN_VDV
Number  ,Description                   ,Comment                       ,GAIN    ,TYPE,Int_Time ,Speed   ,Chan,Type,Units   ,Reference ,SENS      ,FILTER_,Min_Oct  ,   0.2    ,   0.25   ,   0.316  ,   0.4    ,   0.5    ,   0.63   ,   0.8    ,   1      ,   1.25   ,    1.6   ,      2   ,    2.5   ,   3.15   ,      4   ,      5   ,    6.3   ,      8   ,     10   ,   12.5   ,     16   ,     20   ,     25   ,   31.5   ,     40   ,     50   ,     63   ,     80   ,    100    ,   A-WT   ,   C-WT   ,   F-WT   ,     OA   , F-PEAK   , ISO-WB   , ISO-WK   , ISO-WC   , ISO-WD   ,  EN-WP   ,  EN-WB    , WPMAX    , WPMIN    , WPABS    , WPLIN, WK4th_VDV, WD4th_VDV
    4228.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:11.956,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  17.8    ,  20.6    ,  36.5    ,  45.0    ,  52.8    ,  59.5    ,  66.4    ,  71.2    ,  74.2    ,  72.3    ,  62.9    ,  72.0    ,  63.5    ,  63.3    ,  51.4    ,  67.6    ,  76.0    ,  74.2    ,  68.1    ,  66.9    ,  69.0    ,  68.6    ,  72.4    ,  68.5    ,  74.7    ,  76.9    ,  67.9    ,  71.9    ,  84.7    ,  87.0    ,  88.1    ,  88.4    ,  99.7    , 1.016E-02, 9.867E-03, 8.287E-03, 3.375E-03, 9.392E-03, 9.843E-03,-3.510E-04,-1.754E-02, 1.754E-02,-8.700E-03, 1.246E-02, 4.168E-03,
    4229.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:12.956,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  30.8    ,  31.1    ,  45.3    ,  52.8    ,  58.7    ,  66.0    ,  70.9    ,  73.9    ,  72.8    ,  64.5    ,  55.5    ,  70.8    ,  59.3    ,  59.2    ,  59.1    ,  67.4    ,  74.9    ,  77.6    ,  68.4    ,  71.1    ,  75.9    ,  72.3    ,  76.2    ,  77.3    ,  71.3    ,  73.5    ,  68.9    ,  72.5    ,  85.7    ,  88.1    ,  89.4    ,  89.5    ,  102.    , 1.183E-02, 1.164E-02, 1.105E-02, 7.160E-03, 5.507E-03, 1.160E-02, 1.395E-02,-8.399E-03, 1.395E-02, 1.879E-03, 1.492E-02, 9.271E-03,
    4230.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:13.956,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  34.4    ,  41.2    ,  48.5    ,  57.5    ,  63.2    ,  69.0    ,  72.1    ,  74.6    ,  69.6    ,  66.2    ,  63.9    ,  68.6    ,  59.2    ,  64.6    ,  62.6    ,  66.3    ,  70.9    ,  85.5    ,  76.8    ,  69.4    ,  72.6    ,  70.9    ,  72.7    ,  73.2    ,  73.8    ,  76.1    ,  71.4    ,  73.0    ,  86.8    ,  89.6    ,  92.7    ,  92.9    ,  104.    , 2.888E-02, 2.921E-02, 2.514E-02, 1.300E-02, 1.489E-02, 2.816E-02, 1.789E-02,-3.411E-02, 3.411E-02,-7.056E-03, 3.429E-02, 1.647E-02,
    4231.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:14.956,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  33.9    ,  43.6    ,  52.7    ,  60.2    ,  66.8    ,  70.4    ,  74.7    ,  73.5    ,  61.6    ,  68.5    ,  70.5    ,  61.1    ,  67.1    ,  62.1    ,  64.9    ,  72.5    ,  69.3    ,  84.9    ,  85.2    ,  77.3    ,  74.6    ,  69.6    ,  71.5    ,  74.2    ,  72.6    ,  71.8    ,  72.3    ,  71.9    ,  89.7    ,  92.5    ,  93.8    ,  93.9    ,  105.    , 2.222E-02, 2.236E-02, 2.022E-02, 1.244E-02, 1.236E-02, 2.169E-02, 2.160E-02,-2.689E-02, 2.689E-02, 1.477E-04, 2.847E-02, 1.682E-02,
    4232.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:15.956,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  45.0    ,  51.4    ,  59.3    ,  63.2    ,  69.5    ,  73.0    ,  73.3    ,  70.5    ,  64.8    ,  67.5    ,  71.7    ,  67.4    ,  68.5    ,  66.9    ,  65.5    ,  69.4    ,  79.7    ,  77.6    ,  83.1    ,  69.4    ,  75.2    ,  75.1    ,  73.2    ,  70.6    ,  74.3    ,  74.9    ,  70.9    ,  72.9    ,  89.2    ,  92.2    ,  93.6    ,  94.2    ,  106.    , 2.121E-02, 2.203E-02, 2.510E-02, 1.895E-02, 2.165E-02, 2.042E-02, 4.763E-02,-1.734E-02, 4.763E-02, 1.131E-02, 2.917E-02, 2.219E-02,
    4233.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:16.956,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  42.2    ,  51.0    ,  59.4    ,  67.3    ,  71.4    ,  74.1    ,  72.3    ,  64.9    ,  69.2    ,  70.4    ,  68.6    ,  68.5    ,  68.0    ,  75.9    ,  68.7    ,  78.2    ,  75.4    ,  72.2    ,  77.6    ,  82.3    ,  74.1    ,  70.9    ,  74.0    ,  69.0    ,  72.3    ,  77.4    ,  72.1    ,  73.2    ,  91.4    ,  94.9    ,  96.4    ,  96.5    ,  108.    , 3.200E-02, 3.210E-02, 2.799E-02, 1.263E-02, 1.391E-02, 3.090E-02, 2.164E-02,-3.393E-02, 3.393E-02,-7.968E-04, 4.457E-02, 1.518E-02,
    4234.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:17.956,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  50.3    ,  58.4    ,  63.1    ,  70.3    ,  72.6    ,  72.9    ,  68.8    ,  53.8    ,  72.3    ,  71.6    ,  70.5    ,  64.7    ,  75.8    ,  76.8    ,  72.8    ,  76.7    ,  78.3    ,  81.7    ,  73.7    ,  91.2    ,  75.5    ,  75.0    ,  75.1    ,  72.8    ,  76.5    ,  77.8    ,  73.1    ,  73.2    ,  92.6    ,  95.6    ,  97.9    ,  98.0    ,  110.    , 4.133E-02, 4.138E-02, 3.842E-02, 2.282E-02, 2.396E-02, 4.035E-02, 3.302E-02,-6.111E-02, 6.111E-02,-7.153E-03, 5.327E-02, 2.927E-02,
    4235.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:18.956,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  52.9    ,  56.4    ,  67.2    ,  71.6    ,  73.1    ,  71.4    ,  60.8    ,  54.0    ,  75.2    ,  65.2    ,  74.0    ,  73.5    ,  78.6    ,  83.3    ,  78.6    ,  75.3    ,  80.7    ,  76.8    ,  68.0    ,  93.4    ,  77.9    ,  72.2    ,  79.6    ,  72.8    ,  76.0    ,  76.4    ,  73.2    ,  73.8    ,  93.8    ,  96.9    ,  98.4    ,  98.5    ,  110.    , 3.970E-02, 3.810E-02, 2.984E-02, 1.314E-02, 1.601E-02, 3.880E-02, 2.524E-02,-3.020E-02, 3.020E-02,-9.085E-03, 4.649E-02, 1.629E-02,
    4236.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:19.956,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  51.6    ,  63.7    ,  65.2    ,  71.8    ,  72.9    ,  70.8    ,  68.3    ,  64.2    ,  76.6    ,  67.3    ,  68.5    ,  79.0    ,  79.5    ,  82.3    ,  76.7    ,  78.8    ,  81.7    ,  81.9    ,  73.9    ,  87.9    ,  83.3    ,  77.0    ,  79.4    ,  72.5    ,  77.2    ,  77.3    ,  74.8    ,  73.5    ,  95.4    ,  98.5    ,  99.3    ,  99.4    ,  111.    , 3.300E-02, 3.233E-02, 2.698E-02, 1.116E-02, 1.222E-02, 3.196E-02, 2.920E-02,-2.904E-02, 2.920E-02,-5.012E-03, 4.116E-02, 1.484E-02,
    4237.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:20.956,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  59.6    ,  60.5    ,  69.6    ,  72.7    ,  72.1    ,  71.2    ,  71.8    ,  69.6    ,  78.0    ,  75.7    ,  77.9    ,  74.6    ,  79.6    ,  76.3    ,  78.9    ,  81.7    ,  81.0    ,  77.7    ,  74.6    ,  82.9    ,  86.6    ,  78.1    ,  75.9    ,  71.8    ,  75.8    ,  80.3    ,  75.6    ,  75.6    ,  96.8    ,  99.9    ,  100.    ,  100.    ,  111.    , 2.906E-02, 2.841E-02, 2.368E-02, 9.546E-03, 1.385E-02, 2.812E-02, 1.092E-02,-2.881E-02, 2.881E-02,-1.033E-02, 3.614E-02, 1.244E-02,
