  LXTHIRD_QW_IF__v18-01c    , COMP_2025JAN30  
  TAFFMAT_FILE:      003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01.DAT
  CHANNEL=             1
  CHANNEL_DESCRIPTION= Triax 6 X
  RUNNING AVERAGE VS TIME: NAVE=           5  WINDOW: SEC=    5.000000    
  RMS AVERAGING TIME: SEC    1.000000    
  WEIGHTING DEFINED IN CAL FILE: DISPWT
  DT=                  1.9531250E-05
  HIPASS=               1.000000    
  LOPASS=               10000.00    
  GAIN=                 1.000000    
  TITL00=            Rion 4
  TITL01=            Title Block 1
  FRAC-OCT_FREQUENCY=    1000.000      BW=    0.3330000      ORDER=            6
  RIDE_ACCELERATION_IN_PHYSICAL_UNITS
  4th_POWER_DOSE_DATA_IN_VDV
Number  ,Description                   ,Comment                       ,GAIN    ,TYPE,Int_Time ,Speed   ,Chan,Type,Units   ,Reference ,SENS      ,FILTER_,Min_Oct  ,   0.2    ,   0.25   ,   0.316  ,   0.4    ,   0.5    ,   0.63   ,   0.8    ,   1      ,   1.25   ,    1.6   ,      2   ,    2.5   ,   3.15   ,      4   ,      5   ,    6.3   ,      8   ,     10   ,   12.5   ,     16   ,     20   ,     25   ,   31.5   ,     40   ,     50   ,     63   ,     80   ,    100    ,   A-WT   ,   C-WT   ,   F-WT   ,     OA   , F-PEAK   , ISO-WB   , ISO-WK   , ISO-WC   , ISO-WD   ,  EN-WP   ,  EN-WB    , WPMAX    , WPMIN    , WPABS    , WPLIN, WK4th_VDV, WD4th_VDV
    4549.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:42.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  5.25    ,  7.11    ,-0.432    ,  12.7    ,  19.8    ,  31.0    ,  35.5    ,  41.0    ,  46.0    ,  49.1    ,  42.3    ,  57.6    ,  59.3    ,  59.5    ,  59.0    ,  54.6    ,  45.4    ,  54.6    ,  49.0    ,  64.0    ,  70.2    ,  75.5    ,  67.3    ,  63.1    ,  69.5    ,  66.6    ,  68.7    ,  67.9    ,  87.9    ,  87.9    ,  88.3    ,  88.6    ,  105.    , 4.928E-03, 4.844E-03, 6.125E-03, 5.227E-03, 7.043E-03, 4.895E-03, 1.533E-02,-3.135E-02, 3.135E-02,-5.792E-04, 1.375E-02, 1.468E-02,
    4550.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:43.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  7.52    ,  13.8    ,  7.03    ,  21.5    ,  28.2    ,  38.1    ,  44.3    ,  50.0    ,  50.1    ,  51.0    ,  51.9    ,  58.8    ,  62.1    ,  61.1    ,  60.5    ,  60.2    ,  57.6    ,  57.2    ,  61.9    ,  68.2    ,  71.9    ,  76.9    ,  69.5    ,  66.6    ,  71.5    ,  69.4    ,  72.9    ,  71.7    ,  90.9    ,  90.7    ,  91.2    ,  91.5    ,  106.    , 7.261E-03, 7.358E-03, 1.043E-02, 9.232E-03, 9.583E-03, 7.245E-03, 2.955E-02,-3.135E-02, 3.135E-02,-8.014E-05, 1.784E-02, 2.067E-02,
    4551.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:44.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  10.8    ,  15.5    ,  17.5    ,  27.6    ,  32.4    ,  42.6    ,  49.9    ,  57.4    ,  55.1    ,  56.4    ,  63.3    ,  59.2    ,  65.8    ,  61.6    ,  61.5    ,  61.9    ,  60.1    ,  58.5    ,  64.2    ,  69.5    ,  73.0    ,  77.9    ,  72.3    ,  70.0    ,  73.3    ,  71.8    ,  74.7    ,  73.1    ,  92.5    ,  92.3    ,  93.0    ,  93.4    ,  106.    , 9.970E-03, 1.062E-02, 1.678E-02, 1.514E-02, 1.715E-02, 9.979E-03, 6.139E-02,-3.135E-02, 6.139E-02, 1.806E-03, 2.387E-02, 3.262E-02,
    4552.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:45.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  15.7    ,  21.0    ,  21.9    ,  33.3    ,  34.2    ,  47.5    ,  54.9    ,  62.8    ,  59.2    ,  64.7    ,  70.1    ,  63.7    ,  66.7    ,  61.8    ,  62.1    ,  63.0    ,  61.7    ,  61.2    ,  65.8    ,  71.0    ,  74.2    ,  79.4    ,  76.9    ,  74.3    ,  76.2    ,  72.8    ,  75.4    ,  75.7    ,  94.5    ,  94.1    ,  94.9    ,  95.5    ,  109.    , 1.317E-02, 1.443E-02, 2.482E-02, 2.418E-02, 2.530E-02, 1.321E-02, 6.139E-02,-7.685E-02, 7.685E-02,-2.473E-03, 3.062E-02, 5.089E-02,
    4553.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:46.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  17.8    ,  21.6    ,  24.5    ,  37.6    ,  36.0    ,  52.2    ,  58.9    ,  66.1    ,  60.9    ,  68.3    ,  73.0    ,  68.6    ,  67.5    ,  62.1    ,  62.8    ,  64.3    ,  63.7    ,  67.6    ,  71.0    ,  72.6    ,  75.1    ,  80.0    ,  77.5    ,  75.0    ,  78.0    ,  73.3    ,  75.8    ,  77.7    ,  96.0    ,  95.5    ,  96.3    ,  97.0    ,  109.    , 1.690E-02, 1.857E-02, 3.103E-02, 2.994E-02, 3.231E-02, 1.685E-02, 7.474E-02,-7.685E-02, 7.685E-02,-2.486E-03, 3.692E-02, 5.821E-02,
    4554.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:47.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  19.1    ,  23.3    ,  28.9    ,  40.5    ,  38.4    ,  55.4    ,  63.2    ,  67.8    ,  64.2    ,  70.7    ,  74.5    ,  72.4    ,  67.4    ,  64.4    ,  63.8    ,  67.7    ,  68.0    ,  70.4    ,  74.8    ,  76.4    ,  74.5    ,  78.5    ,  77.8    ,  75.5    ,  79.3    ,  73.7    ,  75.9    ,  78.0    ,  96.0    ,  95.6    ,  96.6    ,  97.5    ,  109.    , 1.989E-02, 2.217E-02, 3.746E-02, 3.577E-02, 3.862E-02, 1.982E-02, 8.825E-02,-7.685E-02, 8.825E-02, 1.599E-03, 4.288E-02, 6.646E-02,
    4555.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:48.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  23.2    ,  24.2    ,  31.9    ,  43.7    ,  39.8    ,  59.8    ,  67.5    ,  70.9    ,  71.4    ,  73.0    ,  74.8    ,  74.4    ,  70.3    ,  70.9    ,  66.1    ,  67.7    ,  69.8    ,  71.2    ,  77.3    ,  77.1    ,  76.1    ,  79.3    ,  78.6    ,  76.1    ,  79.7    ,  74.7    ,  74.9    ,  77.8    ,  95.7    ,  95.6    ,  96.9    ,  98.0    ,  110.    , 2.276E-02, 2.565E-02, 4.422E-02, 4.298E-02, 4.779E-02, 2.269E-02, 0.120    ,-7.685E-02, 0.120    , 4.138E-03, 4.786E-02, 7.640E-02,
    4556.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:49.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  24.0    ,  27.9    ,  32.9    ,  47.9    ,  43.3    ,  63.2    ,  72.4    ,  75.6    ,  77.7    ,  75.4    ,  74.6    ,  74.6    ,  70.9    ,  71.3    ,  67.6    ,  68.1    ,  69.8    ,  72.0    ,  77.8    ,  77.9    ,  77.2    ,  79.7    ,  78.4    ,  75.7    ,  80.5    ,  74.7    ,  75.6    ,  77.7    ,  95.3    ,  95.5    ,  97.1    ,  98.2    ,  110.    , 2.537E-02, 2.868E-02, 4.922E-02, 4.776E-02, 4.946E-02, 2.524E-02, 0.120    ,-7.685E-02, 0.120    , 1.926E-03, 5.324E-02, 8.321E-02,
    4557.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:50.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  25.0    ,  29.1    ,  34.0    ,  51.9    ,  51.0    ,  67.1    ,  75.5    ,  79.4    ,  80.6    ,  78.0    ,  73.3    ,  75.0    ,  71.7    ,  72.0    ,  69.8    ,  68.6    ,  70.2    ,  72.3    ,  78.2    ,  81.4    ,  79.0    ,  79.6    ,  77.5    ,  74.3    ,  80.7    ,  75.7    ,  78.0    ,  76.9    ,  94.2    ,  94.9    ,  97.0    ,  98.2    ,  110.    , 2.799E-02, 3.127E-02, 5.198E-02, 5.005E-02, 5.301E-02, 2.779E-02, 0.120    ,-0.102    , 0.120    , 5.283E-03, 5.938E-02, 8.739E-02,
    4558.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:51.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  26.0    ,  33.0    ,  35.1    ,  55.0    ,  57.3    ,  71.6    ,  77.8    ,  82.4    ,  82.5    ,  79.7    ,  71.2    ,  74.9    ,  77.3    ,  77.1    ,  70.1    ,  69.1    ,  70.8    ,  72.2    ,  78.0    ,  83.5    ,  80.8    ,  80.4    ,  79.2    ,  75.4    ,  80.9    ,  77.2    ,  79.0    ,  77.6    ,  92.5    ,  94.1    ,  96.8    ,  97.9    ,  110.    , 2.955E-02, 3.280E-02, 5.405E-02, 5.146E-02, 5.266E-02, 2.940E-02, 0.120    ,-0.102    , 0.120    , 6.483E-03, 6.226E-02, 8.955E-02,
