  LXTHIRD_QW_IF__v18-01c    , COMP_2025JAN30  
  TAFFMAT_FILE:      003_40_MPH_teac_20200522_0119.DAT
  CHANNEL=             8
  CHANNEL_DESCRIPTION= CH8_LX-10_PAAMP
  RMS LEVEL VS TIME
  RMS AVERAGING TIME: SEC    1.000000    
  WEIGHTING DEFINED IN CAL FILE: DISPWT
  DT=                  3.3333333E-04
  HIPASS=               1.000000    
  LOPASS=               10000.00    
  GAIN=                 1.000000    
  TITL00=            TEAC
  TITL01=            Title Block 1
  FRAC-OCT_FREQENCY=    1000.000      BW=    0.3330000      ORDER=            6
  RIDE_ACCELERATION_IN_PHYSICAL_UNITS
  4th_POWER_DOSE_DATA_IN_VDV
Number  ,Description                   ,Comment                       ,GAIN    ,TYPE,Int_Time ,Speed   ,Chan,Type,Units   ,Reference ,SENS      ,FILTER_,Min_Oct  ,   0.2    ,   0.25   ,   0.316  ,   0.4    ,   0.5    ,   0.63   ,   0.8    ,   1      ,   1.25   ,    1.6   ,      2   ,    2.5   ,   3.15   ,      4   ,      5   ,    6.3   ,      8   ,     10   ,   12.5   ,     16   ,     20   ,     25   ,   31.5   ,     40   ,     50   ,     63   ,     80   ,    100    ,   A-WT   ,   C-WT   ,   F-WT   ,     OA   , F-PEAK   , ISO-WB   , ISO-WK   , ISO-WC   , ISO-WD   ,  EN-WP   ,  EN-WB    , WPMAX    , WPMIN    , WPABS    , WPLIN, WK4th_VDV, WD4th_VDV
    4765.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:10.724,     0.0,GAIN,   1.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  6.86    ,  14.8    ,  23.3    ,  31.8    ,  38.1    ,  43.7    ,  51.0    ,  55.1    ,  58.2    ,  57.0    ,  49.3    ,  45.9    ,  40.0    ,  36.2    ,  29.7    ,  22.8    ,  17.4    ,  14.2    ,  17.2    ,  13.9    ,  16.3    ,  20.0    ,  18.0    ,  20.5    ,  20.9    ,  20.0    ,  23.2    ,  23.1    ,  36.1    ,  40.9    ,  41.1    ,  83.2    ,  58.9    , 1.887E-05, 1.837E-05, 1.843E-05, 1.216E-05, 1.220E-02, 1.822E-05, 1.244E-02, 1.199E-02, 1.244E-02, 1.220E-02, 2.356E-05, 1.535E-05,
    4766.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:11.724,     0.0,GAIN,   1.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  7.55    ,  24.3    ,  31.7    ,  38.2    ,  43.7    ,  50.5    ,  54.9    ,  57.6    ,  57.1    ,  50.3    ,  45.7    ,  40.8    ,  36.4    ,  31.2    ,  19.9    ,  19.5    ,  16.4    ,  14.2    ,  11.5    ,  16.1    ,  17.4    ,  19.8    ,  19.8    ,  22.0    ,  22.3    ,  19.6    ,  24.4    ,  23.3    ,  36.7    ,  41.6    ,  41.9    ,  83.2    ,  59.5    , 2.382E-05, 2.362E-05, 2.557E-05, 1.919E-05, 1.173E-02, 2.289E-05, 1.199E-02, 1.148E-02, 1.199E-02, 1.173E-02, 3.220E-05, 2.473E-05,
    4767.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:12.724,     0.0,GAIN,   1.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  21.5    ,  26.9    ,  32.9    ,  42.0    ,  48.1    ,  53.9    ,  56.5    ,  58.0    ,  53.9    ,  42.7    ,  44.1    ,  38.5    ,  30.3    ,  22.4    ,  20.2    ,  18.0    ,  14.2    ,  13.8    ,  11.3    ,  17.9    ,  15.6    ,  20.2    ,  18.7    ,  20.6    ,  20.6    ,  20.2    ,  22.7    ,  24.8    ,  36.5    ,  41.3    ,  41.5    ,  83.2    ,  59.4    , 1.991E-05, 1.997E-05, 2.174E-05, 1.483E-05, 1.127E-02, 1.928E-05, 1.149E-02, 1.103E-02, 1.149E-02, 1.127E-02, 2.814E-05, 1.804E-05,
    4768.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:13.724,     0.0,GAIN,   1.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  20.7    ,  33.5    ,  39.7    ,  44.7    ,  51.5    ,  55.1    ,  58.9    ,  56.3    ,  43.4    ,  47.0    ,  36.8    ,  31.7    ,  26.4    ,  15.5    ,  17.8    ,  18.4    ,  11.6    ,  12.7    ,  19.3    ,  16.2    ,  17.8    ,  20.3    ,  18.9    ,  20.3    ,  22.0    ,  22.9    ,  24.0    ,  25.4    ,  36.6    ,  41.4    ,  41.7    ,  83.2    ,  58.9    , 2.131E-05, 2.043E-05, 1.832E-05, 9.143E-06, 1.082E-02, 2.057E-05, 1.103E-02, 1.061E-02, 1.103E-02, 1.082E-02, 2.868E-05, 1.226E-05,
    4769.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:14.724,     0.0,GAIN,   1.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  29.5    ,  35.5    ,  44.3    ,  48.6    ,  54.1    ,  57.5    ,  56.9    ,  51.8    ,  45.5    ,  41.5    ,  38.7    ,  30.9    ,  25.5    ,  13.2    ,  17.2    ,  16.2    ,  19.4    ,  13.1    ,  14.2    ,  15.9    ,  17.7    ,  15.5    ,  19.9    ,  18.0    ,  20.8    ,  20.5    ,  22.1    ,  22.0    ,  34.4    ,  39.1    ,  39.4    ,  83.2    ,  59.0    , 1.809E-05, 1.757E-05, 1.646E-05, 9.939E-06, 1.040E-02, 1.757E-05, 1.061E-02, 1.019E-02, 1.061E-02, 1.040E-02, 2.458E-05, 1.205E-05,
    4770.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:15.724,     0.0,GAIN,   1.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  33.2    ,  39.9    ,  43.5    ,  52.5    ,  56.0    ,  58.9    ,  56.7    ,  42.1    ,  46.3    ,  36.8    ,  28.9    ,  22.9    ,  19.2    ,  10.1    ,  16.9    ,  12.0    ,  14.9    ,  14.0    ,  18.5    ,  12.8    ,  14.7    ,  16.4    ,  18.9    ,  20.1    ,  20.0    ,  19.3    ,  21.7    ,  22.4    ,  34.5    ,  39.2    ,  39.4    ,  83.2    ,  56.7    , 1.288E-05, 1.235E-05, 1.273E-05, 9.097E-06, 9.969E-03, 1.248E-05, 1.019E-02, 9.757E-03, 1.019E-02, 9.968E-03, 1.695E-05, 1.180E-05,
    4771.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:16.724,     0.0,GAIN,   1.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  31.7    ,  42.4    ,  49.7    ,  54.7    ,  57.2    ,  57.7    ,  52.2    ,  43.3    ,  42.9    ,  38.6    ,  31.4    ,  20.9    ,  13.2    ,  8.83    ,  14.0    ,  12.1    ,  14.7    ,  9.13    ,  18.8    ,  12.3    ,  15.1    ,  16.6    ,  13.2    ,  18.9    ,  18.7    ,  19.8    ,  22.7    ,  22.5    ,  34.3    ,  39.2    ,  39.4    ,  83.2    ,  59.2    , 1.848E-05, 1.855E-05, 1.939E-05, 1.313E-05, 9.568E-03, 1.795E-05, 9.760E-03, 9.346E-03, 9.760E-03, 9.568E-03, 2.537E-05, 1.577E-05,
    4772.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:17.724,     0.0,GAIN,   1.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  40.5    ,  44.9    ,  51.4    ,  55.3    ,  58.0    ,  56.1    ,  46.8    ,  46.9    ,  34.3    ,  32.3    ,  24.2    ,  18.4    ,  7.75    ,  9.76    ,  13.2    ,  13.7    ,  17.0    ,  13.6    ,  10.9    ,  11.4    ,  14.3    ,  15.7    ,  16.7    ,  17.7    ,  20.1    ,  20.2    ,  21.9    ,  22.8    ,  34.0    ,  38.9    ,  39.1    ,  83.2    ,  56.9    , 1.510E-05, 1.474E-05, 1.426E-05, 8.534E-06, 9.145E-03, 1.455E-05, 9.350E-03, 8.927E-03, 9.350E-03, 9.144E-03, 2.001E-05, 1.012E-05,
    4773.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:18.724,     0.0,GAIN,   1.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  35.5    ,  47.5    ,  50.4    ,  55.6    ,  58.2    ,  55.2    ,  39.5    ,  45.7    ,  39.4    ,  31.1    ,  25.3    ,  11.8    ,  14.2    ,  7.49    ,  10.5    ,  15.4    ,  13.4    ,  8.94    ,  14.6    ,  15.7    ,  16.9    ,  16.3    ,  16.7    ,  17.4    ,  20.1    ,  21.4    ,  22.5    ,  22.1    ,  34.4    ,  39.1    ,  39.3    ,  83.2    ,  56.8    , 1.506E-05, 1.425E-05, 1.267E-05, 7.644E-06, 8.732E-03, 1.460E-05, 8.927E-03, 8.538E-03, 8.927E-03, 8.732E-03, 1.927E-05, 9.540E-06,
    4774.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:19.724,     0.0,GAIN,   1.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  44.5    ,  48.6    ,  55.8    ,  57.3    ,  57.9    ,  52.0    ,  44.6    ,  40.3    ,  38.4    ,  31.7    ,  22.1    ,  12.1    ,  7.85    ,  13.9    ,  16.8    ,  9.38    ,  11.8    ,  12.6    ,  14.7    ,  16.4    ,  15.4    ,  14.8    ,  18.3    ,  18.0    ,  20.8    ,  17.7    ,  20.5    ,  20.9    ,  35.2    ,  40.0    ,  40.2    ,  83.2    ,  59.1    , 1.556E-05, 1.514E-05, 1.576E-05, 1.034E-05, 8.330E-03, 1.523E-05, 8.537E-03, 8.099E-03, 8.537E-03, 8.329E-03, 2.184E-05, 1.424E-05,
