  LXTHIRD_QW_IF__v18-01c    , COMP_2025JAN30  
  TAFFMAT_FILE:      003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01.DAT
  CHANNEL=             2
  CHANNEL_DESCRIPTION= Triax 6 Y
  RMS LEVEL VS TIME
  RMS AVERAGING TIME: SEC    1.000000    
  WEIGHTING DEFINED IN CAL FILE: DISPWT
  DT=                  1.9531250E-05
  HIPASS=               1.000000    
  LOPASS=               10000.00    
  GAIN=                 1.000000    
  TITL00=            Rion 4
  TITL01=            Title Block 1
  FRAC-OCT_FREQENCY=    1000.000      BW=    0.3330000      ORDER=            6
  RIDE_ACCELERATION_IN_PHYSICAL_UNITS
  4th_POWER_DOSE_DATA_IN_VDV
Number  ,Description                   ,Comment                       ,GAIN    ,TYPE,Int_Time ,Speed   ,Chan,Type,Units   ,Reference ,SENS      ,FILTER_,Min_Oct  ,   0.2    ,   0.25   ,   0.316  ,   0.4    ,   0.5    ,   0.63   ,   0.8    ,   1      ,   1.25   ,    1.6   ,      2   ,    2.5   ,   3.15   ,      4   ,      5   ,    6.3   ,      8   ,     10   ,   12.5   ,     16   ,     20   ,     25   ,   31.5   ,     40   ,     50   ,     63   ,     80   ,    100    ,   A-WT   ,   C-WT   ,   F-WT   ,     OA   , F-PEAK   , ISO-WB   , ISO-WK   , ISO-WC   , ISO-WD   ,  EN-WP   ,  EN-WB    , WPMAX    , WPMIN    , WPABS    , WPLIN, WK4th_VDV, WD4th_VDV
    4549.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:42.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  42.8    ,  52.3    ,  43.5    ,  55.0    ,  59.3    ,  69.1    ,  74.6    ,  80.3    ,  85.0    ,  83.7    ,  69.8    ,  73.7    ,  72.0    ,  69.1    ,  58.5    ,  65.1    ,  69.3    ,  76.6    ,  71.5    ,  85.6    ,  82.6    ,  96.8    ,  93.9    ,  84.0    ,  86.9    ,  78.8    ,  73.4    ,  76.1    ,  88.2    ,  96.8    ,  99.6    ,  99.6    ,  111.    , 4.787E-02, 4.098E-02, 2.703E-02, 9.121E-03, 8.363E-03, 4.765E-02, 2.749E-02,-1.527E-02, 2.749E-02,-3.116E-04, 5.358E-02, 1.269E-02,
    4550.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:43.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  37.5    ,  44.5    ,  47.3    ,  61.8    ,  66.1    ,  74.9    ,  80.0    ,  83.1    ,  84.3    ,  78.7    ,  70.6    ,  71.6    ,  69.5    ,  68.0    ,  61.2    ,  64.4    ,  71.5    ,  74.1    ,  73.3    ,  87.4    ,  81.3    ,  91.8    ,  92.6    ,  86.1    ,  84.1    ,  80.6    ,  77.4    ,  77.4    ,  96.2    ,  101.    ,  102.    ,  102.    ,  113.    , 3.902E-02, 3.329E-02, 2.208E-02, 7.126E-03, 8.464E-03, 3.882E-02, 1.561E-02,-2.189E-02, 2.189E-02,-4.287E-03, 4.421E-02, 9.415E-03,
    4551.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:44.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  45.2    ,  45.9    ,  55.6    ,  67.4    ,  71.4    ,  77.3    ,  80.9    ,  83.6    ,  82.4    ,  68.5    ,  66.3    ,  67.7    ,  64.4    ,  63.6    ,  58.1    ,  64.9    ,  70.1    ,  69.2    ,  71.7    ,  80.0    ,  77.0    ,  94.1    ,  93.6    ,  88.9    ,  84.6    ,  82.1    ,  75.8    ,  75.2    ,  88.2    ,  97.2    ,  99.8    ,  99.9    ,  111.    , 4.671E-02, 3.931E-02, 2.636E-02, 8.920E-03, 1.159E-02, 4.649E-02, 1.778E-02,-2.615E-02, 2.615E-02,-7.780E-03, 5.073E-02, 1.133E-02,
    4552.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:45.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  52.4    ,  52.3    ,  58.5    ,  71.0    ,  75.4    ,  79.9    ,  83.4    ,  82.0    ,  73.4    ,  71.6    ,  63.0    ,  69.1    ,  62.0    ,  56.7    ,  66.5    ,  65.6    ,  75.3    ,  79.4    ,  70.9    ,  76.8    ,  79.7    ,  92.7    ,  97.6    ,  93.6    ,  90.0    ,  78.3    ,  76.2    ,  80.4    ,  88.5    ,  97.7    ,  100.    ,  100.    ,  111.    , 4.664E-02, 3.973E-02, 2.723E-02, 9.584E-03, 8.804E-03, 4.636E-02, 2.461E-02,-2.267E-02, 2.461E-02,-2.399E-04, 4.932E-02, 1.282E-02,
    4553.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:46.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  48.4    ,  53.1    ,  64.5    ,  73.0    ,  78.4    ,  82.8    ,  82.3    ,  77.6    ,  67.6    ,  69.9    ,  62.6    ,  69.3    ,  60.1    ,  67.5    ,  57.3    ,  66.0    ,  73.7    ,  87.2    ,  80.1    ,  72.5    ,  78.8    ,  94.8    ,  92.2    ,  86.3    ,  90.7    ,  79.8    ,  74.8    ,  79.9    ,  89.6    ,  96.9    ,  99.6    ,  99.6    ,  110.    , 4.914E-02, 4.410E-02, 3.125E-02, 9.756E-03, 1.266E-02, 4.861E-02, 2.108E-02,-3.182E-02, 3.182E-02,-8.265E-03, 5.723E-02, 1.254E-02,
    4554.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:47.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  56.8    ,  61.9    ,  70.3    ,  75.4    ,  80.6    ,  83.4    ,  80.8    ,  68.8    ,  71.3    ,  63.6    ,  64.8    ,  67.7    ,  64.7    ,  66.4    ,  56.3    ,  69.6    ,  74.0    ,  83.5    ,  87.1    ,  78.0    ,  81.8    ,  86.3    ,  92.9    ,  90.8    ,  92.8    ,  80.7    ,  76.0    ,  78.7    ,  89.5    ,  98.0    ,  100.    ,  100.    ,  112.    , 4.939E-02, 4.327E-02, 3.104E-02, 1.315E-02, 1.293E-02, 4.898E-02, 2.902E-02,-3.794E-02, 3.794E-02, 3.746E-04, 5.787E-02, 1.601E-02,
    4555.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:48.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  59.4    ,  63.3    ,  69.7    ,  78.9    ,  82.1    ,  82.3    ,  78.4    ,  72.0    ,  69.4    ,  64.9    ,  70.0    ,  65.1    ,  61.7    ,  65.8    ,  55.8    ,  73.1    ,  78.2    ,  75.6    ,  88.1    ,  79.2    ,  79.8    ,  92.9    ,  95.6    ,  89.0    ,  90.5    ,  84.0    ,  76.8    ,  76.6    ,  89.2    ,  96.6    ,  98.7    ,  98.8    ,  111.    , 4.007E-02, 3.594E-02, 2.659E-02, 1.179E-02, 1.399E-02, 3.963E-02, 3.036E-02,-1.668E-02, 3.036E-02, 9.859E-03, 4.726E-02, 1.480E-02,
    4556.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:49.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  57.1    ,  68.5    ,  75.1    ,  81.6    ,  83.1    ,  82.4    ,  71.5    ,  75.6    ,  61.0    ,  64.7    ,  67.7    ,  69.7    ,  71.1    ,  69.8    ,  68.7    ,  72.8    ,  75.3    ,  77.4    ,  83.4    ,  84.9    ,  83.5    ,  93.3    ,  93.2    ,  79.4    ,  91.5    ,  85.9    ,  80.7    ,  75.5    ,  95.4    ,  101.    ,  102.    ,  102.    ,  114.    , 4.669E-02, 4.154E-02, 3.131E-02, 1.346E-02, 1.561E-02, 4.608E-02, 3.581E-02,-2.931E-02, 3.581E-02, 7.804E-03, 5.386E-02, 1.744E-02,
    4557.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:50.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  65.4    ,  69.1    ,  77.8    ,  82.5    ,  83.6    ,  81.9    ,  62.9    ,  75.9    ,  65.6    ,  65.1    ,  68.4    ,  69.5    ,  74.7    ,  77.0    ,  72.6    ,  71.8    ,  73.8    ,  84.5    ,  75.7    ,  87.3    ,  85.7    ,  91.9    ,  94.7    ,  90.0    ,  91.4    ,  87.7    ,  82.1    ,  78.6    ,  90.1    ,  98.7    ,  101.    ,  101.    ,  114.    , 5.529E-02, 4.909E-02, 3.639E-02, 1.528E-02, 2.216E-02, 5.469E-02, 2.609E-02,-5.672E-02, 5.672E-02,-1.742E-02, 6.849E-02, 1.922E-02,
    4558.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:51.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  60.0    ,  73.4    ,  76.1    ,  82.2    ,  83.5    ,  79.2    ,  65.6    ,  74.5    ,  68.3    ,  68.8    ,  71.7    ,  60.8    ,  73.9    ,  83.1    ,  69.1    ,  70.7    ,  81.2    ,  79.7    ,  77.4    ,  88.3    ,  85.2    ,  95.2    ,  99.0    ,  91.1    ,  93.5    ,  93.6    ,  78.3    ,  81.7    ,  89.5    ,  101.    ,  103.    ,  103.    ,  113.    , 6.629E-02, 5.692E-02, 3.968E-02, 1.464E-02, 1.554E-02, 6.579E-02, 2.935E-02,-4.309E-02, 4.309E-02,-8.604E-03, 7.331E-02, 1.887E-02,
