  LXTHIRD_QW_IF__v18-01c    , COMP_2025JAN30  
  TAFFMAT_FILE:      003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01.DAT
  CHANNEL=             2
  CHANNEL_DESCRIPTION= Triax 1 Y
  RMS LEVEL VS TIME
  RMS AVERAGING TIME: SEC    1.000000    
  WEIGHTING DEFINED IN CAL FILE: DISPWT
  DT=                  1.9531250E-05
  HIPASS=               1.000000    
  LOPASS=               10000.00    
  GAIN=                 1.000000    
  TITL00=            Rion 1
  TITL01=            Title Block 1
  FRAC-OCT_FREQENCY=    1000.000      BW=    0.3330000      ORDER=            6
  RIDE_ACCELERATION_IN_PHYSICAL_UNITS
  4th_POWER_DOSE_DATA_IN_VDV
Number  ,Description                   ,Comment                       ,GAIN    ,TYPE,Int_Time ,Speed   ,Chan,Type,Units   ,Reference ,SENS      ,FILTER_,Min_Oct  ,   0.2    ,   0.25   ,   0.316  ,   0.4    ,   0.5    ,   0.63   ,   0.8    ,   1      ,   1.25   ,    1.6   ,      2   ,    2.5   ,   3.15   ,      4   ,      5   ,    6.3   ,      8   ,     10   ,   12.5   ,     16   ,     20   ,     25   ,   31.5   ,     40   ,     50   ,     63   ,     80   ,    100    ,   A-WT   ,   C-WT   ,   F-WT   ,     OA   , F-PEAK   , ISO-WB   , ISO-WK   , ISO-WC   , ISO-WD   ,  EN-WP   ,  EN-WB    , WPMAX    , WPMIN    , WPABS    , WPLIN, WK4th_VDV, WD4th_VDV
    4419.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:26.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  38.0    ,  46.1    ,  37.3    ,  54.3    ,  57.1    ,  62.9    ,  69.5    ,  73.1    ,  75.3    ,  74.1    ,  63.1    ,  71.0    ,  66.4    ,  65.2    ,  59.3    ,  65.1    ,  78.9    ,  72.1    ,  71.1    ,  73.9    ,  74.6    ,  78.1    ,  73.8    ,  75.1    ,  69.7    ,  66.9    ,  66.2    ,  67.4    ,  100.    ,  103.    ,  103.    ,  103.    ,  113.    , 1.344E-02, 1.316E-02, 1.165E-02, 5.996E-03, 2.373E-02, 1.302E-02,-9.751E-03,-3.654E-02, 3.654E-02,-2.314E-02, 1.759E-02, 8.054E-03,
    4420.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:27.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  48.4    ,  48.9    ,  46.4    ,  59.5    ,  63.4    ,  69.5    ,  72.4    ,  75.5    ,  74.8    ,  67.2    ,  67.8    ,  70.5    ,  59.8    ,  62.9    ,  57.9    ,  71.9    ,  74.1    ,  76.7    ,  69.6    ,  73.5    ,  71.1    ,  75.4    ,  76.6    ,  76.3    ,  67.5    ,  68.7    ,  66.1    ,  73.8    ,  98.3    ,  99.6    ,  99.8    , 100.0    ,  112.    , 1.849E-02, 1.808E-02, 1.453E-02, 5.541E-03, 2.699E-02, 1.806E-02,-1.259E-02,-4.050E-02, 4.050E-02,-2.641E-02, 2.565E-02, 7.590E-03,
    4421.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:28.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  49.5    ,  51.6    ,  50.8    ,  62.7    ,  68.0    ,  73.7    ,  75.2    ,  75.8    ,  70.9    ,  60.0    ,  71.1    ,  66.6    ,  60.1    ,  58.9    ,  62.0    ,  63.0    ,  76.1    ,  83.3    ,  76.6    ,  78.2    ,  79.4    ,  79.2    ,  75.8    ,  81.5    ,  66.8    ,  68.9    ,  66.2    ,  77.4    ,  98.0    ,  99.5    ,  100.    ,  100.    ,  112.    , 3.214E-02, 3.205E-02, 2.519E-02, 7.815E-03, 1.787E-02, 3.132E-02, 1.111E-03,-3.388E-02, 3.388E-02,-1.638E-02, 4.329E-02, 1.028E-02,
    4422.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:29.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  44.3    ,  47.0    ,  58.5    ,  65.6    ,  71.6    ,  74.9    ,  76.6    ,  74.2    ,  62.5    ,  64.8    ,  70.2    ,  64.7    ,  63.4    ,  61.1    ,  60.6    ,  72.1    ,  67.7    ,  90.5    ,  84.1    ,  76.1    ,  76.6    ,  71.5    ,  72.0    ,  72.4    ,  69.6    ,  67.8    ,  68.7    ,  71.2    ,  98.9    ,  100.    ,  101.    ,  101.    ,  112.    , 3.361E-02, 3.364E-02, 2.600E-02, 9.731E-03, 2.442E-02, 3.285E-02, 3.985E-03,-4.001E-02, 4.001E-02,-2.257E-02, 4.009E-02, 1.221E-02,
    4423.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:30.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  56.3    ,  59.0    ,  64.3    ,  69.8    ,  74.4    ,  76.7    ,  75.2    ,  70.1    ,  66.1    ,  61.2    ,  68.0    ,  57.9    ,  64.7    ,  61.6    ,  61.1    ,  71.7    ,  66.8    ,  84.1    ,  90.1    ,  80.4    ,  78.0    ,  75.1    ,  74.4    ,  80.6    ,  69.7    ,  69.0    ,  67.6    ,  73.1    ,  97.6    ,  99.6    ,  100.    ,  100.    ,  114.    , 3.796E-02, 3.777E-02, 2.881E-02, 1.039E-02, 1.184E-02, 3.728E-02, 2.136E-02,-2.920E-02, 2.920E-02,-7.071E-03, 4.499E-02, 1.316E-02,
    4424.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:31.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  56.3    ,  58.8    ,  63.9    ,  73.6    ,  76.4    ,  78.6    ,  74.9    ,  61.3    ,  66.1    ,  57.8    ,  65.6    ,  66.1    ,  67.8    ,  64.8    ,  64.7    ,  68.8    ,  76.4    ,  77.2    ,  92.6    ,  80.0    ,  75.5    ,  75.7    ,  70.5    ,  75.0    ,  67.5    ,  68.3    ,  72.4    ,  78.0    ,  99.1    ,  101.    ,  102.    ,  102.    ,  115.    , 4.656E-02, 4.595E-02, 3.511E-02, 1.380E-02, 1.489E-02, 4.563E-02, 4.482E-02,-2.184E-02, 4.482E-02, 6.403E-03, 5.529E-02, 1.719E-02,
    4425.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:32.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  57.3    ,  65.6    ,  70.6    ,  75.5    ,  77.8    ,  78.0    ,  69.9    ,  56.1    ,  61.9    ,  62.4    ,  66.7    ,  62.6    ,  77.1    ,  76.8    ,  65.4    ,  74.9    ,  75.7    ,  78.7    ,  90.1    ,  94.3    ,  78.7    ,  73.7    ,  72.8    ,  73.8    ,  70.9    ,  72.3    ,  70.7    ,  77.3    ,  109.    ,  111.    ,  111.    ,  111.    ,  120.    , 5.586E-02, 5.468E-02, 4.075E-02, 1.399E-02, 1.639E-02, 5.478E-02, 2.127E-02,-4.963E-02, 4.963E-02,-8.260E-03, 6.706E-02, 1.862E-02,
    4426.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:33.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  63.7    ,  65.4    ,  72.5    ,  75.9    ,  78.7    ,  76.0    ,  67.4    ,  61.7    ,  59.2    ,  58.5    ,  70.7    ,  68.8    ,  73.2    ,  79.2    ,  72.4    ,  75.4    ,  80.4    ,  85.2    ,  83.4    ,  95.9    ,  83.5    ,  77.8    ,  78.6    ,  70.6    ,  75.4    ,  71.4    ,  73.7    ,  75.6    ,  110.    ,  111.    ,  111.    ,  111.    ,  119.    , 6.110E-02, 5.860E-02, 4.176E-02, 1.315E-02, 2.297E-02, 6.015E-02, 1.596E-02,-4.820E-02, 4.820E-02,-1.854E-02, 7.020E-02, 1.712E-02,
    4427.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:34.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  57.7    ,  70.5    ,  71.8    ,  76.6    ,  79.1    ,  75.3    ,  63.2    ,  59.4    ,  62.6    ,  56.8    ,  71.5    ,  64.8    ,  77.3    ,  83.8    ,  65.6    ,  71.2    ,  79.0    ,  78.4    ,  79.9    ,  94.1    ,  79.3    ,  74.9    ,  79.4    ,  72.7    ,  71.6    ,  73.8    ,  73.2    ,  78.4    ,  99.8    ,  102.    ,  102.    ,  102.    ,  114.    , 3.122E-02, 3.002E-02, 2.319E-02, 9.203E-03, 1.752E-02, 3.065E-02, 4.076E-03,-3.428E-02, 3.428E-02,-1.548E-02, 3.858E-02, 1.172E-02,
    4428.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:35.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  67.6    ,  69.9    ,  77.2    ,  78.7    ,  79.0    ,  72.8    ,  64.2    ,  52.0    ,  61.4    ,  62.5    ,  69.6    ,  60.6    ,  77.7    ,  79.9    ,  71.1    ,  75.0    ,  70.4    ,  83.1    ,  78.9    ,  86.6    ,  88.0    ,  77.1    ,  77.8    ,  75.5    ,  73.2    ,  73.3    ,  73.2    ,  76.9    ,  101.    ,  103.    ,  103.    ,  103.    ,  114.    , 3.663E-02, 3.500E-02, 2.674E-02, 1.039E-02, 1.366E-02, 3.577E-02, 1.307E-02,-3.149E-02, 3.149E-02,-9.009E-03, 4.377E-02, 1.341E-02,
