  LXTHIRD_QW_IF__v18-01c    , COMP_2025JAN30  
  TAFFMAT_FILE:      003_40_MPH_teac_20200522_0119.DAT
  CHANNEL=             2
  CHANNEL_DESCRIPTION= Triax 3 Y
  RUNNING AVERAGE VS TIME: NAVE=           5  WINDOW: SEC=    5.000000    
  RMS AVERAGING TIME: SEC    1.000000    
  WEIGHTING DEFINED IN CAL FILE: DISPWT
  DT=                  3.3333333E-04
  HIPASS=               1.000000    
  LOPASS=               10000.00    
  GAIN=                 1.000000    
  TITL00=            TEAC
  TITL01=            Title Block 1
  FRAC-OCT_FREQUENCY=    1000.000      BW=    0.3330000      ORDER=            6
  RIDE_ACCELERATION_IN_PHYSICAL_UNITS
  4th_POWER_DOSE_DATA_IN_VDV
Number  ,Description                   ,Comment                       ,GAIN    ,TYPE,Int_Time ,Speed   ,Chan,Type,Units   ,Reference ,SENS      ,FILTER_,Min_Oct  ,   0.2    ,   0.25   ,   0.316  ,   0.4    ,   0.5    ,   0.63   ,   0.8    ,   1      ,   1.25   ,    1.6   ,      2   ,    2.5   ,   3.15   ,      4   ,      5   ,    6.3   ,      8   ,     10   ,   12.5   ,     16   ,     20   ,     25   ,   31.5   ,     40   ,     50   ,     63   ,     80   ,    100    ,   A-WT   ,   C-WT   ,   F-WT   ,     OA   , F-PEAK   , ISO-WB   , ISO-WK   , ISO-WC   , ISO-WD   ,  EN-WP   ,  EN-WB    , WPMAX    , WPMIN    , WPABS    , WPLIN, WK4th_VDV, WD4th_VDV
    4765.449,Triax 3 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:10.724,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.105    ,3RD_OCT, 0.25 ,  15.8    ,  25.4    ,  36.5    ,  42.7    ,  49.1    ,  53.8    ,  58.4    ,  61.8    ,  62.3    ,  61.6    ,  47.6    ,  61.3    ,  62.9    ,  57.9    ,  53.0    ,  55.4    ,  71.3    ,  59.0    ,  62.4    ,  68.3    ,  67.6    ,  69.0    ,  66.5    ,  67.2    ,  63.6    ,  60.8    ,  62.5    ,  56.9    ,  78.3    ,  85.5    ,  86.0    ,  86.1    ,  103.    , 5.616E-03, 5.601E-03, 5.345E-03, 2.971E-03, 6.139E-03, 5.448E-03, 4.308E-03,-2.541E-02, 2.541E-02,-2.331E-03, 1.643E-02, 8.473E-03,
    4766.449,Triax 3 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:11.724,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.105    ,3RD_OCT, 0.25 ,  20.9    ,  38.1    ,  43.2    ,  49.2    ,  56.1    ,  59.6    ,  63.3    ,  66.3    ,  65.7    ,  62.9    ,  55.4    ,  65.4    ,  63.5    ,  59.6    ,  54.1    ,  64.6    ,  72.8    ,  67.3    ,  66.4    ,  69.3    ,  68.6    ,  70.2    ,  68.9    ,  69.0    ,  66.3    ,  65.1    ,  65.0    ,  63.5    ,  80.4    ,  87.2    ,  87.8    ,  88.2    ,  103.    , 7.690E-03, 7.567E-03, 6.748E-03, 3.433E-03, 1.214E-02, 7.479E-03, 4.308E-03,-3.605E-02, 3.605E-02,-6.860E-03, 1.890E-02, 8.716E-03,
    4767.449,Triax 3 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:12.724,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.105    ,3RD_OCT, 0.25 ,  34.8    ,  40.6    ,  47.2    ,  53.9    ,  61.3    ,  65.2    ,  67.6    ,  68.6    ,  66.6    ,  63.1    ,  62.5    ,  66.9    ,  63.9    ,  60.1    ,  58.0    ,  65.4    ,  73.8    ,  73.2    ,  70.3    ,  72.9    ,  73.2    ,  73.1    ,  72.5    ,  73.1    ,  67.4    ,  66.9    ,  66.7    ,  67.4    ,  81.5    ,  88.2    ,  89.2    ,  89.5    ,  103.    , 1.078E-02, 1.061E-02, 9.326E-03, 4.945E-03, 1.380E-02, 1.052E-02, 4.308E-03,-3.605E-02, 3.605E-02,-9.589E-03, 2.396E-02, 1.127E-02,
    4768.449,Triax 3 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:13.724,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.105    ,3RD_OCT, 0.25 ,  38.2    ,  48.2    ,  54.4    ,  59.0    ,  65.5    ,  69.1    ,  69.5    ,  69.8    ,  66.8    ,  63.7    ,  66.3    ,  67.9    ,  64.7    ,  60.8    ,  58.8    ,  66.9    ,  74.0    ,  81.1    ,  76.2    ,  73.9    ,  74.6    ,  73.6    ,  73.1    ,  73.9    ,  68.8    ,  67.7    ,  68.5    ,  69.7    ,  82.4    ,  89.0    ,  90.7    ,  91.1    ,  103.    , 1.748E-02, 1.739E-02, 1.418E-02, 6.197E-03, 1.767E-02, 1.706E-02, 4.308E-03,-3.627E-02, 3.627E-02,-1.429E-02, 4.002E-02, 1.292E-02,
    4769.449,Triax 3 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:14.724,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.105    ,3RD_OCT, 0.25 ,  43.3    ,  50.4    ,  57.9    ,  63.9    ,  68.8    ,  71.3    ,  71.2    ,  70.2    ,  67.2    ,  63.9    ,  68.2    ,  68.1    ,  65.3    ,  62.4    ,  60.2    ,  69.1    ,  74.1    ,  82.1    ,  81.4    ,  76.5    ,  75.7    ,  74.2    ,  73.8    ,  76.2    ,  70.4    ,  68.4    ,  69.3    ,  70.6    ,  83.6    ,  90.1    ,  92.0    ,  92.3    ,  104.    , 2.150E-02, 2.139E-02, 1.737E-02, 7.677E-03, 1.835E-02, 2.102E-02, 7.335E-03,-3.627E-02, 3.627E-02,-1.592E-02, 4.461E-02, 1.533E-02,
    4770.449,Triax 3 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:15.724,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.105    ,3RD_OCT, 0.25 ,  48.8    ,  56.0    ,  60.8    ,  67.5    ,  71.4    ,  73.0    ,  71.7    ,  69.6    ,  66.2    ,  60.1    ,  69.0    ,  67.6    ,  63.3    ,  63.0    ,  60.9    ,  69.3    ,  73.3    ,  82.3    ,  85.6    ,  76.6    ,  76.0    ,  74.4    ,  73.6    ,  76.5    ,  71.5    ,  68.6    ,  70.5    ,  72.2    ,  83.9    ,  90.1    ,  92.8    ,  93.2    ,  106.    , 2.685E-02, 2.668E-02, 2.117E-02, 9.037E-03, 1.876E-02, 2.628E-02, 4.405E-02,-3.627E-02, 4.405E-02,-1.200E-02, 5.424E-02, 1.817E-02,
    4771.449,Triax 3 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:16.724,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.105    ,3RD_OCT, 0.25 ,  50.0    ,  58.0    ,  65.4    ,  69.8    ,  73.5    ,  74.6    ,  71.6    ,  68.1    ,  63.8    ,  57.8    ,  69.1    ,  66.2    ,  70.4    ,  67.8    ,  62.9    ,  70.7    ,  73.0    ,  82.3    ,  87.6    ,  84.2    ,  76.9    ,  74.6    ,  73.9    ,  76.7    ,  71.8    ,  68.8    ,  71.5    ,  73.1    ,  85.1    ,  91.3    ,  94.6    ,  94.8    ,  108.    , 3.490E-02, 3.443E-02, 2.669E-02, 1.093E-02, 1.671E-02, 3.420E-02, 4.405E-02,-4.212E-02, 4.405E-02,-7.944E-03, 6.869E-02, 2.176E-02,
    4772.449,Triax 3 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:17.724,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.105    ,3RD_OCT, 0.25 ,  55.7    ,  62.2    ,  67.2    ,  71.6    ,  75.1    ,  75.1    ,  70.5    ,  65.4    ,  62.4    ,  57.8    ,  68.8    ,  66.1    ,  72.0    ,  73.3    ,  66.3    ,  72.4    ,  74.5    ,  82.4    ,  87.7    ,  89.8    ,  77.2    ,  74.2    ,  73.8    ,  75.7    ,  74.7    ,  69.8    ,  72.3    ,  73.2    ,  86.5    ,  93.1    ,  96.3    ,  96.5    ,  110.    , 4.204E-02, 4.116E-02, 3.113E-02, 1.176E-02, 1.784E-02, 4.124E-02, 4.405E-02,-4.797E-02, 4.797E-02,-8.354E-03, 7.927E-02, 2.296E-02,
    4773.449,Triax 3 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:18.724,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.105    ,3RD_OCT, 0.25 ,  57.0    ,  63.9    ,  69.6    ,  73.5    ,  76.3    ,  75.0    ,  69.1    ,  61.7    ,  62.1    ,  57.2    ,  68.2    ,  65.9    ,  74.3    ,  78.4    ,  67.4    ,  72.9    ,  76.7    ,  79.1    ,  87.6    ,  92.3    ,  78.2    ,  74.4    ,  76.0    ,  75.6    ,  74.8    ,  70.8    ,  73.3    ,  73.7    ,  87.7    ,  94.1    ,  97.0    ,  97.2    ,  110.    , 4.372E-02, 4.251E-02, 3.175E-02, 1.192E-02, 1.715E-02, 4.296E-02, 4.405E-02,-4.797E-02, 4.797E-02,-7.667E-03, 8.085E-02, 2.313E-02,
    4774.449,Triax 3 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:19.724,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.105    ,3RD_OCT, 0.25 ,  60.5    ,  67.2    ,  72.4    ,  75.4    ,  77.1    ,  74.6    ,  66.1    ,  58.7    ,  61.3    ,  58.6    ,  67.8    ,  65.7    ,  75.6    ,  79.4    ,  67.9    ,  73.6    ,  77.0    ,  78.3    ,  87.0    ,  92.7    ,  80.8    ,  74.7    ,  77.0    ,  73.9    ,  75.6    ,  71.9    ,  74.0    ,  74.2    ,  89.2    ,  95.4    ,  97.8    ,  98.0    ,  110.    , 4.462E-02, 4.324E-02, 3.230E-02, 1.194E-02, 1.817E-02, 4.381E-02, 4.405E-02,-4.797E-02, 4.797E-02,-8.892E-03, 8.163E-02, 2.341E-02,
    4775.449,Triax 3 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:20.724,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.105    ,3RD_OCT, 0.25 ,  63.2    ,  68.6    ,  73.4    ,  76.6    ,  77.4    ,  73.7    ,  63.4    ,  60.7    ,  59.8    ,  59.8    ,  67.4    ,  65.8    ,  76.7    ,  80.3    ,  73.7    ,  74.5    ,  76.8    ,  78.7    ,  84.4    ,  92.8    ,  84.3    ,  74.7    ,  77.0    ,  74.0    ,  75.7    ,  73.3    ,  74.4    ,  74.1    ,  89.9    ,  95.9    ,  98.1    ,  98.2    ,  110.    , 4.361E-02, 4.202E-02, 3.123E-02, 1.125E-02, 1.831E-02, 4.281E-02, 2.490E-02,-4.797E-02, 4.797E-02,-1.340E-02, 8.033E-02, 2.246E-02,
    4776.449,Triax 3 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:21.724,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.105    ,3RD_OCT, 0.25 ,  64.2    ,  71.1    ,  75.2    ,  77.3    ,  77.4    ,  72.0    ,  60.9    ,  64.1    ,  58.3    ,  59.6    ,  67.2    ,  67.1    ,  76.4    ,  80.2    ,  74.3    ,  74.0    ,  78.4    ,  79.7    ,  78.8    ,  92.3    ,  87.2    ,  75.5    ,  76.8    ,  75.0    ,  75.9    ,  73.9    ,  74.7    ,  73.8    ,  90.2    ,  96.2    ,  97.9    ,  98.1    ,  110.    , 3.955E-02, 3.787E-02, 2.819E-02, 1.004E-02, 1.843E-02, 3.880E-02, 1.359E-02,-4.797E-02, 4.797E-02,-1.522E-02, 7.365E-02, 1.981E-02,
    4777.449,Triax 3 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:22.724,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.105    ,3RD_OCT, 0.25 ,  67.7    ,  72.2    ,  76.7    ,  77.7    ,  76.9    ,  70.9    ,  61.5    ,  66.4    ,  60.7    ,  61.0    ,  68.0    ,  66.0    ,  76.0    ,  80.2    ,  75.2    ,  73.7    ,  78.0    ,  78.9    ,  77.9    ,  90.1    ,  87.9    ,  76.1    ,  76.4    ,  76.4    ,  74.4    ,  73.8    ,  74.8    ,  74.6    ,  90.7    ,  96.4    ,  97.7    ,  97.9    ,  110.    , 3.398E-02, 3.266E-02, 2.590E-02, 1.044E-02, 1.787E-02, 3.322E-02, 2.925E-02,-4.533E-02, 4.533E-02,-1.417E-02, 6.227E-02, 2.122E-02,
    4778.449,Triax 3 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:23.724,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.105    ,3RD_OCT, 0.25 ,  68.2    ,  74.2    ,  77.2    ,  78.0    ,  75.9    ,  70.7    ,  62.7    ,  67.7    ,  65.2    ,  63.3    ,  69.1    ,  66.1    ,  75.1    ,  80.0    ,  75.2    ,  74.1    ,  76.6    ,  78.9    ,  78.0    ,  84.6    ,  89.2    ,  78.4    ,  75.6    ,  77.3    ,  75.8    ,  75.0    ,  74.6    ,  76.0    ,  92.0    ,  97.7    ,  98.8    ,  98.9    ,  112.    , 3.392E-02, 3.293E-02, 2.790E-02, 1.258E-02, 1.711E-02, 3.290E-02, 3.248E-02,-4.557E-02, 4.557E-02,-1.112E-02, 6.347E-02, 2.568E-02,
    4779.449,Triax 3 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:24.724,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.105    ,3RD_OCT, 0.25 ,  70.7    ,  75.1    ,  78.3    ,  78.0    ,  74.5    ,  71.0    ,  63.8    ,  68.1    ,  67.4    ,  64.0    ,  69.9    ,  68.7    ,  73.9    ,  82.7    ,  75.5    ,  76.0    ,  77.2    ,  78.7    ,  78.3    ,  82.2    ,  90.6    ,  79.9    ,  74.6    ,  77.8    ,  76.3    ,  75.1    ,  74.9    ,  76.3    ,  93.0    ,  98.7    ,  99.7    ,  99.9    ,  112.    , 3.659E-02, 3.574E-02, 3.113E-02, 1.480E-02, 1.847E-02, 3.537E-02, 3.559E-02,-5.487E-02, 5.487E-02,-1.055E-02, 7.126E-02, 3.029E-02,
    4780.449,Triax 3 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:25.724,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.105    ,3RD_OCT, 0.25 ,  72.1    ,  76.7    ,  79.0    ,  77.4    ,  72.5    ,  71.8    ,  64.1    ,  67.8    ,  68.5    ,  63.8    ,  70.3    ,  71.0    ,  72.6    ,  85.5    ,  74.0    ,  76.3    ,  78.6    ,  80.8    ,  79.6    ,  80.4    ,  90.2    ,  82.0    ,  76.0    ,  78.8    ,  76.4    ,  75.1    ,  75.0    ,  76.1    ,  93.0    ,  98.7    ,  99.8    ,  100.    ,  112.    , 3.964E-02, 3.943E-02, 3.588E-02, 1.703E-02, 1.923E-02, 3.794E-02, 5.464E-02,-5.487E-02, 5.487E-02,-6.421E-03, 7.912E-02, 3.334E-02,
    4781.449,Triax 3 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:26.724,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.105    ,3RD_OCT, 0.25 ,  72.9    ,  77.3    ,  79.0    ,  76.8    ,  69.8    ,  72.0    ,  64.1    ,  66.8    ,  68.8    ,  65.4    ,  71.1    ,  73.1    ,  73.0    ,  87.2    ,  74.9    ,  78.8    ,  81.3    ,  80.4    ,  79.5    ,  80.5    ,  89.1    ,  82.3    ,  77.5    ,  80.9    ,  76.9    ,  75.0    ,  75.1    ,  76.3    ,  92.9    ,  98.7    ,  99.8    ,  100.    ,  112.    , 3.968E-02, 3.966E-02, 3.655E-02, 1.740E-02, 1.880E-02, 3.787E-02, 5.464E-02,-5.487E-02, 5.487E-02,-4.056E-03, 7.982E-02, 3.346E-02,
    4782.449,Triax 3 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:27.724,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.105    ,3RD_OCT, 0.25 ,  74.9    ,  78.5    ,  79.5    ,  76.1    ,  66.8    ,  71.4    ,  63.6    ,  65.8    ,  68.8    ,  67.5    ,  72.1    ,  75.2    ,  73.9    ,  87.7    ,  75.6    ,  80.1    ,  83.5    ,  80.6    ,  80.2    ,  80.7    ,  88.5    ,  82.5    ,  78.4    ,  81.5    ,  77.6    ,  76.2    ,  75.7    ,  75.7    ,  92.8    ,  98.5    ,  99.7    ,  99.9    ,  112.    , 4.128E-02, 4.128E-02, 3.792E-02, 1.766E-02, 1.858E-02, 3.929E-02, 5.464E-02,-5.487E-02, 5.487E-02,-2.889E-03, 8.110E-02, 3.352E-02,
    4783.449,Triax 3 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:28.724,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.105    ,3RD_OCT, 0.25 ,  75.2    ,  78.8    ,  79.5    ,  74.7    ,  65.1    ,  70.6    ,  62.2    ,  66.2    ,  68.3    ,  68.4    ,  72.8    ,  75.3    ,  75.1    ,  87.5    ,  77.6    ,  83.4    ,  84.6    ,  81.3    ,  80.0    ,  80.1    ,  86.9    ,  83.2    ,  78.7    ,  81.5    ,  77.4    ,  75.7    ,  75.8    ,  74.1    ,  91.8    ,  97.4    ,  98.8    ,  99.1    ,  112.    , 4.178E-02, 4.188E-02, 3.855E-02, 1.698E-02, 1.810E-02, 3.965E-02, 5.464E-02,-5.487E-02, 5.487E-02,-3.334E-03, 8.214E-02, 3.255E-02,
    4784.449,Triax 3 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:29.724,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.105    ,3RD_OCT, 0.25 ,  76.7    ,  79.8    ,  79.0    ,  72.4    ,  65.9    ,  69.1    ,  59.8    ,  67.7    ,  68.1    ,  68.4    ,  73.0    ,  76.1    ,  77.2    ,  86.7    ,  79.0    ,  85.2    ,  85.5    ,  81.5    ,  80.9    ,  79.5    ,  81.2    ,  83.4    ,  80.6    ,  82.0    ,  77.4    ,  75.6    ,  75.4    ,  74.0    ,  89.8    ,  95.3    ,  97.2    ,  97.6    ,  110.    , 4.072E-02, 4.086E-02, 3.749E-02, 1.557E-02, 1.650E-02, 3.852E-02, 5.464E-02,-5.193E-02, 5.464E-02,-2.937E-03, 7.897E-02, 2.963E-02,
    4785.449,Triax 3 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:30.724,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.105    ,3RD_OCT, 0.25 ,  77.4    ,  79.9    ,  78.9    ,  70.3    ,  67.5    ,  66.2    ,  57.9    ,  69.1    ,  67.8    ,  68.4    ,  73.0    ,  75.8    ,  77.6    ,  84.5    ,  80.0    ,  86.3    ,  86.6    ,  79.6    ,  80.1    ,  79.5    ,  78.5    ,  82.4    ,  80.4    ,  82.4    ,  77.6    ,  74.9    ,  75.5    ,  74.3    ,  89.7    ,  95.2    ,  97.0    ,  97.4    ,  108.    , 3.938E-02, 3.916E-02, 3.515E-02, 1.373E-02, 1.490E-02, 3.736E-02, 3.056E-02,-5.193E-02, 5.193E-02,-5.080E-03, 7.407E-02, 2.581E-02,
