  LXTHIRD_QW_IF__v18-01c    , COMP_2025JAN30  
  TAFFMAT_FILE:      003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01.DAT
  CHANNEL=             1
  CHANNEL_DESCRIPTION= Triax 2 X
  RUNNING AVERAGE VS TIME: NAVE=           5  WINDOW: SEC=    5.000000    
  RMS AVERAGING TIME: SEC    1.000000    
  WEIGHTING DEFINED IN CAL FILE: DISPWT
  DT=                  1.9531250E-05
  HIPASS=               1.000000    
  LOPASS=               10000.00    
  GAIN=                 1.000000    
  TITL00=            Rion 2
  TITL01=            Title Block 1
  FRAC-OCT_FREQUENCY=    1000.000      BW=    0.3330000      ORDER=            6
  RIDE_ACCELERATION_IN_PHYSICAL_UNITS
  4th_POWER_DOSE_DATA_IN_VDV
Number  ,Description                   ,Comment                       ,GAIN    ,TYPE,Int_Time ,Speed   ,Chan,Type,Units   ,Reference ,SENS      ,FILTER_,Min_Oct  ,   0.2    ,   0.25   ,   0.316  ,   0.4    ,   0.5    ,   0.63   ,   0.8    ,   1      ,   1.25   ,    1.6   ,      2   ,    2.5   ,   3.15   ,      4   ,      5   ,    6.3   ,      8   ,     10   ,   12.5   ,     16   ,     20   ,     25   ,   31.5   ,     40   ,     50   ,     63   ,     80   ,    100    ,   A-WT   ,   C-WT   ,   F-WT   ,     OA   , F-PEAK   , ISO-WB   , ISO-WK   , ISO-WC   , ISO-WD   ,  EN-WP   ,  EN-WB    , WPMAX    , WPMIN    , WPABS    , WPLIN, WK4th_VDV, WD4th_VDV
    4406.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:13:19.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  14.2    ,  24.6    ,  17.7    ,  23.9    ,  27.8    ,  36.1    ,  44.0    ,  49.0    ,  52.5    ,  44.7    ,  55.5    ,  48.3    ,  48.7    ,  59.8    ,  56.0    ,  55.1    ,  55.7    ,  62.7    ,  66.2    ,  88.0    ,  86.2    ,  84.7    ,  69.3    ,  72.2    ,  63.3    ,  75.9    ,  74.2    ,  67.8    ,  78.9    ,  87.6    ,  93.6    ,  93.7    ,  111.    , 3.404E-02, 3.154E-02, 2.177E-02, 8.111E-03, 8.519E-03, 3.372E-02, 5.214E-02,-4.177E-02, 5.214E-02, 9.776E-04, 9.178E-02, 2.375E-02,
    4407.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:13:20.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  15.0    ,  25.5    ,  19.7    ,  31.6    ,  35.1    ,  44.4    ,  50.7    ,  53.3    ,  55.2    ,  51.9    ,  60.2    ,  57.2    ,  54.6    ,  61.5    ,  63.4    ,  60.6    ,  59.6    ,  64.4    ,  70.7    ,  92.3    ,  87.6    ,  88.6    ,  72.2    ,  75.6    ,  69.8    ,  77.1    ,  77.9    ,  70.8    ,  81.9    ,  89.4    ,  95.1    ,  95.2    ,  111.    , 4.049E-02, 3.763E-02, 2.636E-02, 1.096E-02, 1.178E-02, 4.012E-02, 5.214E-02,-4.951E-02, 5.214E-02,-5.213E-04, 9.822E-02, 2.704E-02,
    4408.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:13:21.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  20.7    ,  25.8    ,  24.4    ,  36.4    ,  40.0    ,  50.7    ,  57.0    ,  56.0    ,  56.1    ,  53.5    ,  63.0    ,  59.7    ,  56.8    ,  62.1    ,  64.0    ,  64.3    ,  63.8    ,  65.5    ,  73.3    ,  92.6    ,  88.0    ,  89.0    ,  73.5    ,  77.5    ,  71.5    ,  77.6    ,  79.0    ,  73.2    ,  83.9    ,  90.3    ,  95.9    ,  96.2    ,  111.    , 4.396E-02, 4.120E-02, 3.168E-02, 1.787E-02, 2.039E-02, 4.354E-02, 8.107E-02,-4.951E-02, 8.107E-02,-8.601E-04, 9.981E-02, 4.150E-02,
    4409.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:13:22.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  26.8    ,  28.9    ,  28.7    ,  40.3    ,  43.3    ,  54.3    ,  60.3    ,  60.9    ,  62.1    ,  58.3    ,  65.5    ,  64.1    ,  58.8    ,  65.0    ,  64.2    ,  67.5    ,  73.4    ,  75.0    ,  75.2    ,  93.8    ,  89.0    ,  89.9    ,  75.7    ,  79.6    ,  72.5    ,  78.6    ,  80.3    ,  75.4    ,  85.4    ,  91.7    ,  97.4    ,  97.8    ,  111.    , 5.244E-02, 4.963E-02, 4.136E-02, 2.710E-02, 3.126E-02, 5.192E-02, 8.659E-02,-0.100    , 0.100    ,-6.715E-03, 0.108    , 5.596E-02,
    4410.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:13:23.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  28.0    ,  30.0    ,  35.7    ,  44.5    ,  45.9    ,  57.8    ,  63.1    ,  65.9    ,  67.5    ,  64.9    ,  66.3    ,  66.8    ,  61.8    ,  65.6    ,  64.3    ,  68.8    ,  73.8    ,  81.6    ,  83.1    ,  94.5    ,  90.2    ,  90.1    ,  76.4    ,  80.8    ,  73.5    ,  79.2    ,  80.9    ,  76.3    ,  86.7    ,  92.4    ,  98.1    ,  98.5    ,  111.    , 5.727E-02, 5.450E-02, 4.612E-02, 3.070E-02, 3.306E-02, 5.667E-02, 8.659E-02,-0.100    , 0.100    ,-3.652E-03, 0.111    , 5.906E-02,
    4411.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:13:24.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  30.8    ,  33.2    ,  40.8    ,  49.3    ,  47.5    ,  61.6    ,  65.4    ,  69.3    ,  71.0    ,  68.3    ,  68.0    ,  67.8    ,  67.0    ,  65.8    ,  66.1    ,  69.0    ,  74.1    ,  83.0    ,  87.7    ,  95.9    ,  89.0    ,  89.0    ,  76.2    ,  81.0    ,  75.0    ,  78.0    ,  80.5    ,  76.4    ,  86.9    ,  92.5    ,  99.1    ,  99.6    ,  113.    , 6.745E-02, 6.548E-02, 5.782E-02, 3.974E-02, 4.339E-02, 6.667E-02, 0.125    ,-0.110    , 0.125    ,-5.039E-03, 0.144    , 7.889E-02,
    4412.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:13:25.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  34.0    ,  35.9    ,  43.2    ,  53.4    ,  47.9    ,  63.8    ,  69.3    ,  72.2    ,  73.0    ,  70.0    ,  70.3    ,  71.3    ,  72.2    ,  68.6    ,  66.0    ,  70.0    ,  74.9    ,  83.6    ,  88.5    ,  96.3    ,  90.4    ,  88.2    ,  77.3    ,  81.2    ,  75.1    ,  78.4    ,  79.9    ,  77.2    ,  87.3    ,  93.2    ,  99.7    ,  100.    ,  113.    , 7.219E-02, 6.975E-02, 6.068E-02, 4.137E-02, 4.343E-02, 7.133E-02, 0.125    ,-0.110    , 0.125    ,-5.030E-03, 0.147    , 7.997E-02,
    4413.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:13:26.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  34.6    ,  40.2    ,  47.7    ,  56.6    ,  49.4    ,  66.1    ,  73.4    ,  75.8    ,  73.4    ,  70.4    ,  71.0    ,  73.6    ,  73.4    ,  73.0    ,  70.1    ,  70.3    ,  75.6    ,  84.0    ,  89.2    ,  98.0    ,  92.1    ,  89.4    ,  77.9    ,  80.9    ,  75.6    ,  80.1    ,  81.6    ,  77.7    ,  87.7    ,  95.4    ,  103.    ,  103.    ,  118.    , 0.104    , 9.971E-02, 7.790E-02, 4.324E-02, 4.517E-02, 0.103    , 0.125    ,-0.141    , 0.141    ,-2.382E-03, 0.244    , 8.332E-02,
    4414.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:13:27.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  38.1    ,  42.8    ,  50.4    ,  58.9    ,  54.9    ,  68.3    ,  77.5    ,  79.3    ,  74.2    ,  72.9    ,  73.4    ,  73.5    ,  76.1    ,  75.2    ,  73.5    ,  69.9    ,  74.0    ,  83.8    ,  90.7    ,  105.    ,  95.4    ,  89.3    ,  80.9    ,  80.3    ,  78.4    ,  81.1    ,  81.9    ,  77.6    ,  88.1    ,  99.1    ,  107.    ,  107.    ,  120.    , 0.187    , 0.178    , 0.126    , 4.812E-02, 4.901E-02, 0.184    , 0.142    ,-0.146    , 0.146    , 8.201E-03, 0.413    , 9.568E-02,
    4415.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:13:28.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  38.8    ,  45.9    ,  51.6    ,  61.2    ,  60.5    ,  71.2    ,  80.9    ,  81.7    ,  77.4    ,  76.5    ,  74.7    ,  73.4    ,  77.9    ,  76.4    ,  79.0    ,  72.2    ,  75.4    ,  82.3    ,  90.4    ,  111.    ,  96.2    ,  90.0    ,  82.7    ,  79.6    ,  78.8    ,  81.8    ,  83.3    ,  78.5    ,  88.3    ,  103.    ,  111.    ,  112.    ,  123.    , 0.302    , 0.287    , 0.196    , 6.447E-02, 6.725E-02, 0.298    , 0.187    ,-0.238    , 0.238    , 8.802E-03, 0.628    , 0.133    ,
