  LXTHIRD_QW_IF__v18-01c    , COMP_2025JAN30  
  TAFFMAT_FILE:      003_40_MPH_teac_20200522_0119.DAT
  CHANNEL=             5
  CHANNEL_DESCRIPTION= Triax 5 Y
  RMS LEVEL VS TIME
  RMS AVERAGING TIME: SEC    1.000000    
  WEIGHTING DEFINED IN CAL FILE: DISPWT
  DT=                  3.3333333E-04
  HIPASS=               1.000000    
  LOPASS=               10000.00    
  GAIN=                 1.000000    
  TITL00=            TEAC
  TITL01=            Title Block 1
  FRAC-OCT_FREQENCY=    1000.000      BW=    0.3330000      ORDER=            6
  RIDE_ACCELERATION_IN_PHYSICAL_UNITS
  4th_POWER_DOSE_DATA_IN_VDV
Number  ,Description                   ,Comment                       ,GAIN    ,TYPE,Int_Time ,Speed   ,Chan,Type,Units   ,Reference ,SENS      ,FILTER_,Min_Oct  ,   0.2    ,   0.25   ,   0.316  ,   0.4    ,   0.5    ,   0.63   ,   0.8    ,   1      ,   1.25   ,    1.6   ,      2   ,    2.5   ,   3.15   ,      4   ,      5   ,    6.3   ,      8   ,     10   ,   12.5   ,     16   ,     20   ,     25   ,   31.5   ,     40   ,     50   ,     63   ,     80   ,    100    ,   A-WT   ,   C-WT   ,   F-WT   ,     OA   , F-PEAK   , ISO-WB   , ISO-WK   , ISO-WC   , ISO-WD   ,  EN-WP   ,  EN-WB    , WPMAX    , WPMIN    , WPABS    , WPLIN, WK4th_VDV, WD4th_VDV
    4765.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:10.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  21.0    ,  31.7    ,  42.9    ,  49.0    ,  55.5    ,  60.6    ,  64.7    ,  68.4    ,  69.7    ,  68.8    ,  55.5    ,  68.1    ,  69.3    ,  64.5    ,  60.3    ,  64.0    ,  77.8    ,  67.6    ,  68.2    ,  71.2    ,  74.0    ,  73.4    ,  75.2    ,  71.8    ,  73.5    ,  70.5    ,  65.5    ,  63.9    ,  83.2    ,  87.8    ,  89.0    ,  89.5    ,  101.    , 1.115E-02, 1.110E-02, 1.093E-02, 6.597E-03, 1.713E-02, 1.086E-02, 6.065E-04,-2.823E-02, 2.823E-02,-1.544E-02, 1.429E-02, 8.443E-03,
    4766.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:11.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  25.2    ,  44.2    ,  48.2    ,  54.3    ,  61.6    ,  64.9    ,  68.6    ,  71.1    ,  70.2    ,  63.9    ,  62.8    ,  69.9    ,  60.9    ,  61.4    ,  54.9    ,  68.4    ,  73.3    ,  70.1    ,  69.1    ,  67.1    ,  70.7    ,  70.7    ,  72.8    ,  67.5    ,  72.5    ,  72.9    ,  65.9    ,  65.7    ,  85.4    ,  89.7    ,  90.2    ,  91.8    ,  102.    , 8.237E-03, 7.843E-03, 6.740E-03, 3.474E-03, 2.766E-02, 8.046E-03,-1.686E-02,-3.811E-02, 3.811E-02,-2.707E-02, 1.018E-02, 4.338E-03,
    4767.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:12.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  40.9    ,  43.2    ,  51.6    ,  58.6    ,  66.3    ,  70.2    ,  72.3    ,  71.6    ,  66.5    ,  57.2    ,  69.2    ,  68.3    ,  59.6    ,  58.3    ,  62.6    ,  60.7    ,  71.8    ,  72.4    ,  71.4    ,  73.9    ,  77.3    ,  73.7    ,  78.3    ,  78.0    ,  69.7    ,  71.2    ,  66.0    ,  69.5    ,  87.2    ,  91.4    ,  92.0    ,  92.6    ,  103.    , 1.106E-02, 1.053E-02, 9.938E-03, 7.019E-03, 1.955E-02, 1.089E-02,-1.288E-02,-3.221E-02, 3.221E-02,-1.906E-02, 1.400E-02, 9.072E-03,
    4768.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:13.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  42.3    ,  53.8    ,  60.0    ,  64.0    ,  69.9    ,  73.5    ,  71.9    ,  70.1    ,  60.5    ,  62.6    ,  71.4    ,  67.4    ,  64.0    ,  59.5    ,  57.2    ,  67.1    ,  69.9    ,  81.7    ,  78.5    ,  70.4    ,  73.9    ,  71.6    ,  71.8    ,  74.6    ,  72.7    ,  71.8    ,  66.7    ,  68.9    ,  90.2    ,  94.2    ,  94.9    ,  95.8    ,  106.    , 2.003E-02, 1.998E-02, 1.613E-02, 6.941E-03, 2.934E-02, 1.955E-02,-1.107E-02,-4.056E-02, 4.056E-02,-2.874E-02, 2.490E-02, 8.887E-03,
    4769.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:14.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  47.8    ,  52.5    ,  61.5    ,  68.8    ,  72.6    ,  74.1    ,  73.5    ,  66.4    ,  63.5    ,  58.6    ,  71.3    ,  60.0    ,  64.2    ,  63.1    ,  59.8    ,  70.9    ,  68.2    ,  78.3    ,  82.4    ,  79.0    ,  74.6    ,  71.1    ,  71.4    ,  75.6    ,  71.2    ,  69.4    ,  69.0    ,  65.7    ,  92.5    ,  96.4    ,  96.8    ,  97.1    ,  108.    , 1.869E-02, 1.863E-02, 1.629E-02, 8.849E-03, 1.527E-02, 1.829E-02,-4.746E-04,-3.027E-02, 3.027E-02,-1.391E-02, 2.439E-02, 1.119E-02,
    4770.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:15.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  53.9    ,  61.2    ,  64.5    ,  71.5    ,  74.6    ,  74.9    ,  70.3    ,  59.5    ,  64.7    ,  52.7    ,  68.3    ,  64.6    ,  65.0    ,  65.8    ,  60.5    ,  64.9    ,  77.9    ,  69.9    ,  86.2    ,  74.3    ,  77.8    ,  76.7    ,  73.9    ,  69.3    ,  73.4    ,  70.5    ,  68.6    ,  68.4    ,  94.6    ,  98.2    ,  98.8    ,  99.2    ,  110.    , 2.612E-02, 2.615E-02, 2.250E-02, 1.185E-02, 1.460E-02, 2.547E-02, 3.589E-02,-2.979E-02, 3.589E-02, 3.424E-03, 3.323E-02, 1.424E-02,
    4771.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:16.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  50.1    ,  59.8    ,  70.0    ,  72.4    ,  76.1    ,  76.2    ,  68.8    ,  54.7    ,  62.4    ,  59.3    ,  64.8    ,  63.8    ,  76.0    ,  72.8    ,  64.8    ,  75.0    ,  73.2    ,  68.9    ,  85.9    ,  86.9    ,  74.2    ,  71.8    ,  74.9    ,  68.8    ,  71.0    ,  73.5    ,  68.6    ,  70.3    ,  97.3    ,  101.    ,  102.    ,  102.    ,  113.    , 3.740E-02, 3.663E-02, 2.901E-02, 1.300E-02, 1.335E-02, 3.658E-02, 1.578E-02,-3.449E-02, 3.449E-02,-6.793E-03, 4.688E-02, 1.560E-02,
    4772.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:17.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  60.9    ,  66.8    ,  68.9    ,  73.6    ,  77.0    ,  74.9    ,  62.5    ,  57.5    ,  56.9    ,  55.7    ,  68.4    ,  67.0    ,  72.8    ,  78.0    ,  71.0    ,  73.9    ,  76.8    ,  76.9    ,  75.8    ,  92.9    ,  75.6    ,  75.7    ,  75.7    ,  73.1    ,  74.8    ,  74.6    ,  71.2    ,  67.2    ,  97.3    ,  101.    ,  102.    ,  102.    ,  114.    , 4.300E-02, 4.171E-02, 3.143E-02, 1.124E-02, 2.212E-02, 4.217E-02, 8.914E-03,-5.047E-02, 5.047E-02,-1.886E-02, 5.193E-02, 1.434E-02,
    4773.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:18.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  58.1    ,  65.4    ,  72.9    ,  76.2    ,  77.5    ,  71.9    ,  62.0    ,  55.2    ,  52.4    ,  57.3    ,  71.3    ,  65.5    ,  76.8    ,  83.1    ,  68.4    ,  73.3    ,  80.2    ,  73.4    ,  75.0    ,  94.5    ,  78.5    ,  73.0    ,  82.2    ,  73.7    ,  74.2    ,  73.6    ,  71.5    ,  70.1    ,  99.5    ,  103.    ,  104.    ,  104.    ,  115.    , 3.994E-02, 3.805E-02, 2.749E-02, 9.877E-03, 2.589E-02, 3.936E-02,-1.575E-03,-4.861E-02, 4.861E-02,-2.399E-02, 4.521E-02, 1.261E-02,
    4774.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:19.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  64.3    ,  71.1    ,  75.8    ,  78.0    ,  77.4    ,  70.9    ,  61.1    ,  58.0    ,  58.9    ,  62.1    ,  70.8    ,  54.1    ,  76.9    ,  79.0    ,  67.7    ,  74.9    ,  79.0    ,  80.1    ,  73.7    ,  90.1    ,  84.8    ,  77.2    ,  78.3    ,  73.1    ,  77.8    ,  75.4    ,  73.2    ,  68.8    ,  101.    ,  105.    ,  105.    ,  105.    ,  115.    , 3.364E-02, 3.220E-02, 2.532E-02, 9.892E-03, 2.126E-02, 3.282E-02, 5.833E-03,-4.526E-02, 4.526E-02,-1.888E-02, 4.150E-02, 1.383E-02,
