  LXTHIRD_QW_IF__v18-01c    , COMP_2025JAN30  
  TAFFMAT_FILE:      003_40_MPH_teac_20200522_0119.DAT
  CHANNEL=             7
  CHANNEL_DESCRIPTION= CH7_LX-10_PAAMP
  RUNNING AVERAGE VS TIME: NAVE=           5  WINDOW: SEC=    5.000000    
  RMS AVERAGING TIME: SEC    1.000000    
  WEIGHTING DEFINED IN CAL FILE: DISPWT
  DT=                  3.3333333E-04
  HIPASS=               1.000000    
  LOPASS=               10000.00    
  GAIN=                 1.000000    
  TITL00=            TEAC
  TITL01=            Title Block 1
  FRAC-OCT_FREQUENCY=    1000.000      BW=    0.3330000      ORDER=            6
  RIDE_ACCELERATION_IN_PHYSICAL_UNITS
  4th_POWER_DOSE_DATA_IN_VDV
Number  ,Description                   ,Comment                       ,GAIN    ,TYPE,Int_Time ,Speed   ,Chan,Type,Units   ,Reference ,SENS      ,FILTER_,Min_Oct  ,   0.2    ,   0.25   ,   0.316  ,   0.4    ,   0.5    ,   0.63   ,   0.8    ,   1      ,   1.25   ,    1.6   ,      2   ,    2.5   ,   3.15   ,      4   ,      5   ,    6.3   ,      8   ,     10   ,   12.5   ,     16   ,     20   ,     25   ,   31.5   ,     40   ,     50   ,     63   ,     80   ,    100    ,   A-WT   ,   C-WT   ,   F-WT   ,     OA   , F-PEAK   , ISO-WB   , ISO-WK   , ISO-WC   , ISO-WD   ,  EN-WP   ,  EN-WB    , WPMAX    , WPMIN    , WPABS    , WPLIN, WK4th_VDV, WD4th_VDV
    4765.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:10.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 , 0.573    ,  6.01    ,  14.8    ,  23.0    ,  29.7    ,  35.2    ,  42.5    ,  46.6    ,  49.7    ,  48.5    ,  41.3    ,  37.0    ,  32.7    ,  29.8    ,  20.5    ,  18.7    ,  18.3    ,  15.0    ,  11.7    ,  15.8    ,  12.3    ,  14.7    ,  15.4    ,  16.4    ,  15.0    ,  17.5    ,  17.2    ,  18.5    ,  31.2    ,  36.3    ,  36.7    ,  74.7    ,  51.3    , 1.569E-05, 1.645E-05, 2.155E-05, 1.667E-05, 4.590E-03, 1.534E-05, 1.043E-02,  0.00    , 1.043E-02, 2.053E-03, 4.677E-05, 4.748E-05,
    4766.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:11.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  3.57    ,  16.7    ,  23.7    ,  30.5    ,  36.3    ,  42.8    ,  47.9    ,  51.1    ,  52.2    ,  49.4    ,  42.6    ,  38.2    ,  34.4    ,  30.5    ,  22.4    ,  19.6    ,  20.1    ,  16.2    ,  16.0    ,  18.7    ,  17.6    ,  16.1    ,  18.7    ,  19.8    ,  20.4    ,  20.5    ,  21.8    ,  22.5    ,  34.1    ,  39.4    ,  39.8    ,  77.7    ,  51.4    , 2.278E-05, 2.400E-05, 3.329E-05, 2.880E-05, 6.380E-03, 2.223E-05, 1.043E-02,  0.00    , 1.043E-02, 4.034E-03, 5.640E-05, 6.575E-05,
    4767.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:12.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  14.4    ,  20.7    ,  27.1    ,  35.2    ,  41.3    ,  47.3    ,  51.0    ,  53.4    ,  53.0    ,  49.5    ,  43.4    ,  38.9    ,  34.6    ,  30.7    ,  23.2    ,  20.1    ,  21.0    ,  17.1    ,  17.6    ,  20.2    ,  18.9    ,  18.1    ,  20.3    ,  21.1    ,  22.0    ,  22.4    ,  24.0    ,  24.2    ,  35.7    ,  40.9    ,  41.3    ,  79.4    ,  51.7    , 2.556E-05, 2.649E-05, 3.500E-05, 2.984E-05, 7.654E-03, 2.497E-05, 1.043E-02,  0.00    , 1.043E-02, 5.925E-03, 5.789E-05, 6.604E-05,
    4768.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:13.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  16.8    ,  26.6    ,  32.6    ,  38.7    ,  45.3    ,  49.9    ,  53.7    ,  54.5    ,  53.1    ,  49.8    ,  43.5    ,  39.1    ,  34.7    ,  30.7    ,  23.4    ,  20.3    ,  21.3    ,  17.9    ,  18.4    ,  21.3    ,  19.8    ,  19.7    ,  21.3    ,  21.5    ,  23.1    ,  23.5    ,  24.5    ,  25.0    ,  36.5    ,  41.8    ,  42.1    ,  80.7    ,  52.0    , 2.801E-05, 2.890E-05, 3.709E-05, 3.094E-05, 8.660E-03, 2.734E-05, 1.043E-02,  0.00    , 1.043E-02, 7.737E-03, 5.956E-05, 6.629E-05,
    4769.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:14.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  22.5    ,  29.9    ,  37.5    ,  42.5    ,  48.4    ,  52.5    ,  54.8    ,  54.8    ,  53.2    ,  49.9    ,  43.7    ,  39.2    ,  34.8    ,  30.7    ,  23.6    ,  20.6    ,  22.3    ,  18.9    ,  19.0    ,  21.8    ,  20.8    ,  21.0    ,  22.5    ,  22.2    ,  24.1    ,  24.4    ,  25.2    ,  26.0    ,  37.6    ,  42.8    ,  43.2    ,  81.7    ,  52.1    , 3.216E-05, 3.284E-05, 4.069E-05, 3.324E-05, 9.502E-03, 3.138E-05, 1.043E-02, 8.568E-03, 1.043E-02, 9.485E-03, 6.474E-05, 6.751E-05,
    4770.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:15.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  26.8    ,  33.8    ,  39.4    ,  46.3    ,  51.0    ,  54.5    ,  55.5    ,  54.1    ,  50.8    ,  44.5    ,  39.9    ,  35.4    ,  30.7    ,  23.6    ,  21.0    ,  19.3    ,  21.2    ,  18.0    ,  20.2    ,  22.9    ,  21.5    ,  21.4    ,  22.7    ,  22.2    ,  24.2    ,  24.6    ,  25.8    ,  26.4    ,  37.6    ,  42.9    ,  43.3    ,  81.7    ,  52.1    , 3.407E-05, 3.448E-05, 3.992E-05, 3.139E-05, 9.128E-03, 3.304E-05, 1.015E-02, 8.231E-03, 1.015E-02, 9.112E-03, 6.877E-05, 6.486E-05,
    4771.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:16.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  28.4    ,  36.9    ,  43.4    ,  49.3    ,  52.9    ,  55.4    ,  55.2    ,  52.6    ,  47.1    ,  41.4    ,  37.1    ,  32.8    ,  24.8    ,  19.2    ,  19.7    ,  22.4    ,  20.9    ,  18.2    ,  21.1    ,  23.2    ,  21.5    ,  22.2    ,  22.6    ,  21.7    ,  24.2    ,  24.7    ,  25.9    ,  26.3    ,  37.7    ,  42.9    ,  43.4    ,  81.7    ,  52.1    , 3.843E-05, 3.893E-05, 4.303E-05, 3.063E-05, 8.772E-03, 3.697E-05, 9.627E-03, 7.919E-03, 9.627E-03, 8.759E-03, 8.115E-05, 6.219E-05,
    4772.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:17.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  33.7    ,  39.7    ,  46.2    ,  51.2    ,  54.4    ,  55.7    ,  54.4    ,  49.8    ,  42.2    ,  40.6    ,  32.0    ,  28.7    ,  24.2    ,  17.4    ,  24.1    ,  22.4    ,  20.8    ,  19.1    ,  22.1    ,  23.4    ,  22.6    ,  22.5    ,  22.8    ,  22.9    ,  24.1    ,  24.8    ,  25.6    ,  26.7    ,  37.9    ,  43.2    ,  43.7    ,  81.7    ,  52.1    , 4.226E-05, 4.326E-05, 5.007E-05, 3.692E-05, 8.433E-03, 4.060E-05, 9.254E-03, 7.516E-03, 9.254E-03, 8.421E-03, 8.788E-05, 7.097E-05,
    4773.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:18.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  34.5    ,  42.3    ,  47.5    ,  52.5    ,  55.4    ,  55.7    ,  52.3    ,  46.0    ,  41.7    ,  36.7    ,  30.3    ,  25.4    ,  24.2    ,  17.8    ,  25.1    ,  23.3    ,  22.8    ,  19.4    ,  22.9    ,  23.6    ,  23.5    ,  22.6    ,  23.5    ,  23.6    ,  24.8    ,  25.3    ,  26.2    ,  26.9    ,  38.3    ,  43.6    ,  44.2    ,  81.7    ,  52.1    , 4.699E-05, 4.801E-05, 5.466E-05, 4.058E-05, 8.099E-03, 4.507E-05, 8.879E-03, 7.205E-03, 8.879E-03, 8.085E-03, 9.444E-05, 7.601E-05,
    4774.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:19.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  38.3    ,  44.3    ,  50.2    ,  53.9    ,  56.0    ,  55.0    ,  50.1    ,  42.8    ,  40.5    ,  33.7    ,  24.3    ,  23.2    ,  23.0    ,  18.1    ,  25.6    ,  24.6    ,  23.1    ,  22.3    ,  23.8    ,  24.2    ,  24.1    ,  22.9    ,  23.4    ,  23.9    ,  24.7    ,  25.1    ,  26.5    ,  26.7    ,  38.3    ,  43.7    ,  44.3    ,  81.7    ,  51.0    , 4.852E-05, 5.007E-05, 5.815E-05, 4.315E-05, 7.758E-03, 4.665E-05, 8.596E-03, 6.769E-03, 8.596E-03, 7.741E-03, 9.655E-05, 7.854E-05,
