  LXTHIRD_QW_IF__v18-01c    , COMP_2025JAN30  
  TAFFMAT_FILE:      003_40_MPH_teac_20200522_0119.DAT
  CHANNEL=             6
  CHANNEL_DESCRIPTION= Triax 5 Z
  RUNNING AVERAGE VS TIME: NAVE=           5  WINDOW: SEC=    5.000000    
  RMS AVERAGING TIME: SEC    1.000000    
  WEIGHTING DEFINED IN CAL FILE: DISPWT
  DT=                  3.3333333E-04
  HIPASS=               1.000000    
  LOPASS=               10000.00    
  GAIN=                 1.000000    
  TITL00=            TEAC
  TITL01=            Title Block 1
  FRAC-OCT_FREQUENCY=    1000.000      BW=    0.3330000      ORDER=            6
  RIDE_ACCELERATION_IN_PHYSICAL_UNITS
  4th_POWER_DOSE_DATA_IN_VDV
Number  ,Description                   ,Comment                       ,GAIN    ,TYPE,Int_Time ,Speed   ,Chan,Type,Units   ,Reference ,SENS      ,FILTER_,Min_Oct  ,   0.2    ,   0.25   ,   0.316  ,   0.4    ,   0.5    ,   0.63   ,   0.8    ,   1      ,   1.25   ,    1.6   ,      2   ,    2.5   ,   3.15   ,      4   ,      5   ,    6.3   ,      8   ,     10   ,   12.5   ,     16   ,     20   ,     25   ,   31.5   ,     40   ,     50   ,     63   ,     80   ,    100    ,   A-WT   ,   C-WT   ,   F-WT   ,     OA   , F-PEAK   , ISO-WB   , ISO-WK   , ISO-WC   , ISO-WD   ,  EN-WP   ,  EN-WB    , WPMAX    , WPMIN    , WPABS    , WPLIN, WK4th_VDV, WD4th_VDV
    4765.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:10.724,     0.0,GAIN,   5.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  2.64    ,  8.88    ,  17.9    ,  25.3    ,  31.1    ,  37.9    ,  47.0    ,  52.7    ,  46.7    ,  60.9    ,  57.5    ,  62.6    ,  62.2    ,  57.4    ,  50.6    ,  56.2    ,  66.6    ,  63.9    ,  66.2    ,  58.2    ,  68.2    ,  72.6    ,  64.3    ,  69.0    ,  72.2    ,  67.7    ,  62.0    ,  63.6    ,  83.4    ,  89.4    ,  89.8    ,  90.3    ,  109.    , 6.093E-03, 6.370E-03, 8.044E-03, 6.105E-03, 9.614E-03, 6.006E-03, 4.219E-02,-8.326E-03, 4.219E-02, 3.253E-03, 1.800E-02, 1.646E-02,
    4766.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:11.724,     0.0,GAIN,   5.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  5.76    ,  20.1    ,  26.3    ,  32.5    ,  37.5    ,  44.7    ,  53.5    ,  57.7    ,  52.6    ,  64.1    ,  66.9    ,  64.6    ,  64.9    ,  60.0    ,  55.0    ,  62.8    ,  69.2    ,  70.8    ,  67.9    ,  61.3    ,  69.7    ,  73.7    ,  70.8    ,  70.8    ,  74.6    ,  75.1    ,  64.9    ,  65.2    ,  87.7    ,  93.7    ,  94.2    ,  94.6    ,  112.    , 1.007E-02, 1.101E-02, 1.635E-02, 1.384E-02, 1.645E-02, 1.004E-02, 4.827E-02,-4.798E-02, 4.827E-02, 5.513E-03, 2.766E-02, 3.520E-02,
    4767.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:12.724,     0.0,GAIN,   5.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  17.4    ,  23.4    ,  29.4    ,  37.1    ,  42.3    ,  47.9    ,  56.8    ,  60.8    ,  56.5    ,  65.4    ,  73.7    ,  67.4    ,  65.8    ,  62.7    ,  60.4    ,  65.4    ,  69.8    ,  74.6    ,  70.6    ,  63.8    ,  72.7    ,  76.2    ,  73.3    ,  73.3    ,  75.9    ,  77.4    ,  66.9    ,  66.4    ,  90.7    ,  96.3    ,  96.8    ,  97.3    ,  112.    , 1.510E-02, 1.636E-02, 2.209E-02, 1.740E-02, 2.003E-02, 1.495E-02, 5.764E-02,-4.798E-02, 5.764E-02, 7.334E-03, 3.779E-02, 3.842E-02,
    4768.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:13.724,     0.0,GAIN,   5.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  20.2    ,  30.0    ,  35.5    ,  40.7    ,  46.3    ,  50.4    ,  60.3    ,  62.7    ,  60.3    ,  67.6    ,  79.3    ,  70.3    ,  70.2    ,  64.7    ,  62.7    ,  65.7    ,  70.4    ,  79.8    ,  74.3    ,  68.3    ,  74.2    ,  76.9    ,  75.8    ,  75.2    ,  79.1    ,  78.1    ,  69.4    ,  67.5    ,  93.5    ,  99.0    ,  99.4    ,  99.7    ,  114.    , 1.806E-02, 1.926E-02, 2.496E-02, 1.929E-02, 2.221E-02, 1.786E-02, 5.764E-02,-4.798E-02, 5.764E-02, 9.419E-03, 4.076E-02, 3.940E-02,
    4769.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:14.724,     0.0,GAIN,   5.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  25.9    ,  32.9    ,  39.8    ,  44.5    ,  49.8    ,  53.0    ,  62.6    ,  64.4    ,  63.6    ,  70.7    ,  82.8    ,  75.4    ,  73.6    ,  70.5    ,  63.4    ,  67.2    ,  70.6    ,  81.1    ,  75.2    ,  70.3    ,  76.8    ,  78.3    ,  76.4    ,  76.5    ,  80.1    ,  78.5    ,  70.6    ,  68.5    ,  96.0    ,  101.    ,  102.    ,  102.    ,  115.    , 2.134E-02, 2.300E-02, 3.131E-02, 2.511E-02, 2.834E-02, 2.117E-02, 8.152E-02,-4.921E-02, 8.152E-02, 1.283E-02, 4.523E-02, 4.886E-02,
    4770.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:15.724,     0.0,GAIN,   5.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  30.7    ,  37.6    ,  41.8    ,  48.0    ,  52.9    ,  54.5    ,  64.1    ,  66.2    ,  66.1    ,  73.4    ,  84.0    ,  79.7    ,  73.5    ,  71.2    ,  63.7    ,  69.5    ,  69.7    ,  82.0    ,  78.2    ,  71.1    ,  77.1    ,  79.3    ,  77.0    ,  77.6    ,  80.7    ,  79.6    ,  71.0    ,  68.4    ,  97.9    ,  103.    ,  103.    ,  103.    ,  117.    , 2.369E-02, 2.564E-02, 3.645E-02, 3.061E-02, 3.284E-02, 2.355E-02, 8.152E-02,-5.833E-02, 8.152E-02, 8.636E-03, 5.013E-02, 5.742E-02,
    4771.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:16.724,     0.0,GAIN,   5.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  32.2    ,  40.2    ,  46.2    ,  50.6    ,  55.6    ,  56.0    ,  65.5    ,  68.3    ,  68.0    ,  76.7    ,  84.2    ,  81.7    ,  74.0    ,  73.1    ,  63.7    ,  70.6    ,  68.3    ,  82.2    ,  79.1    ,  72.8    ,  77.4    ,  79.7    ,  77.2    ,  78.7    ,  81.5    ,  79.5    ,  71.4    ,  69.5    ,  100.    ,  105.    ,  106.    ,  106.    ,  123.    , 2.482E-02, 2.671E-02, 3.745E-02, 3.173E-02, 3.390E-02, 2.457E-02, 8.793E-02,-5.833E-02, 8.793E-02, 1.094E-02, 5.205E-02, 5.955E-02,
    4772.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:17.724,     0.0,GAIN,   5.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  37.6    ,  43.8    ,  48.3    ,  52.1    ,  58.1    ,  58.2    ,  66.8    ,  70.0    ,  69.1    ,  80.9    ,  84.7    ,  82.0    ,  76.5    ,  74.0    ,  67.1    ,  72.0    ,  69.0    ,  82.5    ,  79.3    ,  78.7    ,  79.1    ,  81.2    ,  77.1    ,  79.4    ,  82.1    ,  79.4    ,  71.9    ,  70.4    ,  102.    ,  107.    ,  107.    ,  107.    ,  123.    , 2.741E-02, 2.899E-02, 3.987E-02, 3.355E-02, 3.590E-02, 2.715E-02, 8.793E-02,-6.042E-02, 8.793E-02, 1.117E-02, 5.891E-02, 6.208E-02,
    4773.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:18.724,     0.0,GAIN,   5.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  38.6    ,  46.1    ,  50.2    ,  53.1    ,  60.2    ,  59.9    ,  67.5    ,  72.0    ,  69.3    ,  83.6    ,  85.4    ,  81.9    ,  76.9    ,  76.1    ,  67.7    ,  73.6    ,  70.1    ,  81.7    ,  81.8    ,  79.4    ,  82.2    ,  83.0    ,  78.4    ,  79.4    ,  81.3    ,  79.4    ,  72.2    ,  71.0    ,  104.    ,  108.    ,  108.    ,  109.    ,  124.    , 3.089E-02, 3.296E-02, 4.487E-02, 3.668E-02, 3.858E-02, 3.064E-02, 8.793E-02,-6.842E-02, 8.793E-02, 1.026E-02, 6.740E-02, 6.577E-02,
    4774.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:19.724,     0.0,GAIN,   5.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  42.3    ,  48.7    ,  53.0    ,  54.0    ,  62.1    ,  61.2    ,  67.7    ,  75.2    ,  73.5    ,  84.5    ,  84.8    ,  81.5    ,  75.9    ,  77.5    ,  69.4    ,  74.0    ,  71.1    ,  82.1    ,  82.3    ,  80.2    ,  82.3    ,  83.5    ,  80.5    ,  79.4    ,  81.1    ,  79.3    ,  73.3    ,  71.5    ,  105.    ,  110.    ,  110.    ,  110.    ,  124.    , 3.492E-02, 3.799E-02, 5.273E-02, 4.220E-02, 4.418E-02, 3.468E-02, 0.145    ,-9.022E-02, 0.145    , 1.062E-02, 7.673E-02, 8.342E-02,
