  LXTHIRD_QW_IF__v18-01c    , COMP_2025JAN30  
  TAFFMAT_FILE:      003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01.DAT
  CHANNEL=             1
  CHANNEL_DESCRIPTION= Triax 4 X
  RUNNING AVERAGE VS TIME: NAVE=           5  WINDOW: SEC=    5.000000    
  RMS AVERAGING TIME: SEC    1.000000    
  WEIGHTING DEFINED IN CAL FILE: DISPWT
  DT=                  7.8124998E-05
  HIPASS=               1.000000    
  LOPASS=               10000.00    
  GAIN=                 1.000000    
  TITL00=            Rion 3
  TITL01=            Title Block 1
  FRAC-OCT_FREQUENCY=    1000.000      BW=    0.3330000      ORDER=            6
  RIDE_ACCELERATION_IN_PHYSICAL_UNITS
  4th_POWER_DOSE_DATA_IN_VDV
Number  ,Description                   ,Comment                       ,GAIN    ,TYPE,Int_Time ,Speed   ,Chan,Type,Units   ,Reference ,SENS      ,FILTER_,Min_Oct  ,   0.2    ,   0.25   ,   0.316  ,   0.4    ,   0.5    ,   0.63   ,   0.8    ,   1      ,   1.25   ,    1.6   ,      2   ,    2.5   ,   3.15   ,      4   ,      5   ,    6.3   ,      8   ,     10   ,   12.5   ,     16   ,     20   ,     25   ,   31.5   ,     40   ,     50   ,     63   ,     80   ,    100    ,   A-WT   ,   C-WT   ,   F-WT   ,     OA   , F-PEAK   , ISO-WB   , ISO-WK   , ISO-WC   , ISO-WD   ,  EN-WP   ,  EN-WB    , WPMAX    , WPMIN    , WPABS    , WPLIN, WK4th_VDV, WD4th_VDV
    4228.913,Triax 4 X_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:11.956,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 , -10.6    , -4.29    ,  3.31    ,  13.8    ,  23.7    ,  32.9    ,  43.9    ,  52.5    ,  46.9    ,  56.4    ,  54.9    ,  62.5    ,  60.9    ,  59.2    ,  57.3    ,  53.4    ,  56.4    ,  60.3    ,  55.6    ,  57.7    ,  53.9    ,  60.1    ,  71.7    ,  66.7    ,  68.2    ,  74.1    ,  71.6    ,  74.0    ,  76.4    ,  82.7    ,  85.1    ,  86.7    ,  103.    , 7.916E-03, 8.686E-03, 1.338E-02, 1.223E-02, 1.547E-02, 7.798E-03, 4.131E-02,-6.713E-02, 6.713E-02,-6.737E-04, 2.637E-02, 3.204E-02,
    4229.913,Triax 4 X_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:12.956,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 , 0.606    ,-3.531E-02,  11.7    ,  21.1    ,  31.6    ,  40.3    ,  51.3    ,  59.3    ,  57.6    ,  61.7    ,  64.1    ,  65.6    ,  62.7    ,  64.7    ,  59.9    ,  58.0    ,  73.0    ,  74.3    ,  60.7    ,  65.4    ,  63.7    ,  65.9    ,  74.3    ,  72.6    ,  69.8    ,  79.1    ,  74.7    ,  77.1    ,  80.0    ,  86.1    ,  89.0    ,  90.2    ,  106.    , 1.557E-02, 1.650E-02, 2.183E-02, 1.925E-02, 2.089E-02, 1.525E-02, 6.305E-02,-6.713E-02, 6.713E-02, 3.911E-03, 4.054E-02, 4.142E-02,
    4230.913,Triax 4 X_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:13.956,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  3.68    ,  7.47    ,  16.7    ,  28.5    ,  37.8    ,  46.4    ,  56.7    ,  63.4    ,  63.0    ,  63.9    ,  69.6    ,  68.4    ,  65.3    ,  66.1    ,  61.7    ,  61.2    ,  73.4    ,  82.0    ,  69.9    ,  68.2    ,  67.3    ,  68.9    ,  77.1    ,  73.5    ,  71.7    ,  79.9    ,  78.8    ,  79.1    ,  82.4    ,  88.5    ,  91.1    ,  92.2    ,  106.    , 1.836E-02, 1.953E-02, 2.629E-02, 2.325E-02, 2.461E-02, 1.801E-02, 6.305E-02,-6.713E-02, 6.713E-02, 1.242E-03, 4.311E-02, 4.473E-02,
    4231.913,Triax 4 X_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:14.956,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  5.86    ,  9.83    ,  18.8    ,  34.5    ,  42.1    ,  51.5    ,  61.8    ,  66.2    ,  66.8    ,  66.0    ,  72.5    ,  71.4    ,  67.3    ,  66.5    ,  66.7    ,  62.8    ,  73.7    ,  82.3    ,  74.7    ,  75.9    ,  68.7    ,  70.2    ,  77.9    ,  74.5    ,  73.0    ,  80.2    ,  81.7    ,  80.3    ,  84.7    ,  90.7    ,  93.4    ,  94.7    ,  108.    , 2.321E-02, 2.516E-02, 3.649E-02, 3.310E-02, 3.602E-02, 2.282E-02, 7.470E-02,-0.104    , 0.104    , 4.332E-04, 5.169E-02, 6.719E-02,
    4232.913,Triax 4 X_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:15.956,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  11.7    ,  15.4    ,  20.9    ,  39.0    ,  45.4    ,  58.1    ,  67.7    ,  69.6    ,  69.7    ,  70.3    ,  74.2    ,  72.7    ,  72.3    ,  72.6    ,  68.3    ,  65.3    ,  73.8    ,  82.4    ,  79.6    ,  76.4    ,  70.9    ,  72.6    ,  79.4    ,  75.6    ,  74.3    ,  80.6    ,  83.4    ,  82.6    ,  86.2    ,  92.2    ,  94.8    ,  95.9    ,  108.    , 2.667E-02, 2.899E-02, 4.288E-02, 3.946E-02, 4.093E-02, 2.620E-02, 7.917E-02,-0.104    , 0.104    , 1.951E-03, 5.577E-02, 7.414E-02,
    4233.913,Triax 4 X_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:16.956,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  12.9    ,  16.7    ,  23.2    ,  42.4    ,  49.1    ,  63.1    ,  73.1    ,  73.6    ,  71.9    ,  74.5    ,  74.9    ,  72.6    ,  73.5    ,  75.6    ,  71.2    ,  65.7    ,  74.2    ,  82.5    ,  81.1    ,  79.5    ,  73.3    ,  74.1    ,  79.7    ,  75.9    ,  74.1    ,  80.4    ,  83.7    ,  83.2    ,  88.0    ,  93.4    ,  95.9    ,  96.7    ,  110.    , 2.947E-02, 3.160E-02, 4.458E-02, 4.046E-02, 4.114E-02, 2.899E-02, 7.917E-02,-0.104    , 0.104    , 2.598E-03, 6.042E-02, 7.586E-02,
    4234.913,Triax 4 X_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:17.956,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  16.7    ,  21.0    ,  23.7    ,  45.1    ,  53.7    ,  67.0    ,  76.1    ,  77.3    ,  74.0    ,  76.7    ,  74.8    ,  74.3    ,  75.9    ,  77.6    ,  73.6    ,  65.5    ,  70.1    ,  82.0    ,  81.3    ,  85.9    ,  75.8    ,  75.8    ,  81.9    ,  76.6    ,  74.9    ,  78.6    ,  84.0    ,  83.4    ,  89.4    ,  94.5    ,  97.2    ,  98.0    ,  111.    , 3.435E-02, 3.690E-02, 5.246E-02, 4.646E-02, 4.759E-02, 3.390E-02, 0.110    ,-0.104    , 0.110    ,-5.592E-03, 7.570E-02, 8.800E-02,
    4235.913,Triax 4 X_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:18.956,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  20.2    ,  22.3    ,  24.4    ,  47.4    ,  58.2    ,  72.0    ,  79.6    ,  80.5    ,  76.9    ,  77.3    ,  74.1    ,  79.0    ,  77.8    ,  78.2    ,  78.5    ,  68.3    ,  71.6    ,  75.2    ,  81.3    ,  88.7    ,  76.7    ,  77.3    ,  83.0    ,  77.3    ,  75.3    ,  78.7    ,  83.7    ,  83.7    ,  90.5    ,  95.2    ,  98.1    ,  98.8    ,  111.    , 3.830E-02, 4.082E-02, 5.775E-02, 5.111E-02, 5.209E-02, 3.788E-02, 0.110    ,-0.116    , 0.116    ,-3.894E-03, 8.135E-02, 9.392E-02,
    4236.913,Triax 4 X_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:19.956,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  21.8    ,  25.4    ,  27.0    ,  49.4    ,  62.1    ,  75.1    ,  81.4    ,  82.9    ,  80.8    ,  79.3    ,  73.7    ,  82.7    ,  78.6    ,  78.6    ,  79.4    ,  70.0    ,  72.9    ,  74.9    ,  80.7    ,  89.1    ,  78.3    ,  78.5    ,  84.0    ,  78.2    ,  75.7    ,  78.7    ,  83.4    ,  84.1    ,  91.6    ,  96.0    ,  98.6    ,  99.0    ,  111.    , 3.901E-02, 4.124E-02, 5.602E-02, 4.803E-02, 4.806E-02, 3.838E-02, 0.110    ,-0.116    , 0.116    ,-3.756E-03, 8.194E-02, 8.976E-02,
    4237.913,Triax 4 X_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:20.956,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  27.2    ,  28.5    ,  29.2    ,  51.4    ,  65.3    ,  77.6    ,  83.4    ,  84.6    ,  83.5    ,  84.2    ,  80.8    ,  83.7    ,  78.2    ,  80.4    ,  79.7    ,  70.7    ,  73.7    ,  76.1    ,  78.0    ,  89.3    ,  78.8    ,  81.4    ,  85.6    ,  81.4    ,  77.3    ,  79.3    ,  83.9    ,  83.8    ,  92.9    ,  97.0    ,  99.4    ,  100.    ,  112.    , 4.131E-02, 4.381E-02, 6.030E-02, 5.123E-02, 5.348E-02, 4.073E-02, 0.122    ,-0.128    , 0.128    ,-4.985E-03, 8.639E-02, 9.724E-02,
